step,vehicleID,TimeLoss,AccumulatedWaitingTime
420,432,10.121438771626853,3.0
420,436,4.60424517349653,0.0
420,441,5.887476347607732,0.0
420,442,3.953366072726519,0.0
420,447,5.73369654306583,0.0
420,456,3.468304697916518,0.0
420,457,3.214635472370697,0.0
420,458,2.502717813412788,0.0
420,464,1.5852367077165266,0.0
420,465,0.8774624858316438,0.0
420,466,0.0,0.0
430,397,47.152191562920535,35.0
430,413,33.44853724819422,26.0
430,417,36.43734853655395,28.0
430,418,11.54980541929066,2.0
430,427,26.270952786002933,17.0
430,431,29.517559976247707,25.0
430,432,12.292891463385248,3.0
430,441,7.861762412893793,0.0
430,442,4.552286082776467,0.0
430,447,8.054538396673532,0.0
430,456,7.99190770877105,1.0
430,457,5.972975765265191,1.0
430,458,3.0741656230848466,0.0
430,464,3.6806918069275634,0.0
430,465,2.9640333977473814,0.0
430,466,3.721835024154248,0.0
430,467,3.4442444733302278,0.0
430,468,3.857352042288062,0.0
430,469,3.0283990669521024,0.0
430,470,2.7866965708685405,0.0
430,471,1.5356661433945036,0.0
430,472,2.859526161344019,0.0
430,476,0.8973343534745291,0.0
440,397,57.152191562920535,45.0
440,413,36.079752602487595,26.0
440,417,40.00056027866038,28.0
440,431,39.51755997624771,35.0
440,432,22.279429740746863,12.0
440,441,17.195410338022477,5.0
440,456,17.990261008712828,11.0
440,457,8.689819709875444,1.0
440,458,6.003732625912003,0.0
440,464,10.634547039272295,4.0
440,465,6.841824878677164,2.0
440,467,4.190268942644362,0.0
440,468,5.56049468586106,0.0
440,469,4.713431605856888,0.0
440,470,3.238667536208789,0.0
440,471,2.9896261499369166,0.0
440,472,3.477171011151888,0.0
440,476,3.4320588933633256,0.0
440,478,2.812452959653652,0.0
440,480,2.976281063838927,0.0
440,481,2.915736186112392,0.0
440,484,2.6994174393724033,0.0
440,485,2.2190133793827123,0.0
450,397,59.80584297355731,45.0
450,417,49.99988484103594,38.0
450,431,42.0915029184981,35.0
450,432,32.27942974074686,22.0
450,441,27.194879404750132,15.0
450,456,21.422972491973773,11.0
450,457,12.280563085298269,1.0
450,458,6.518855796346432,0.0
450,464,20.634547039272295,14.0
450,465,10.755420029735077,3.0
450,467,4.930646730886138,0.0
450,468,15.48124404104732,8.0
450,469,14.659958931918345,9.0
450,470,10.804371977654162,5.0
450,471,9.076415736573185,4.0
450,472,4.457036723241926,0.0
450,476,4.6030151817245395,0.0
450,478,3.3613018707287328,0.0
450,480,6.075886559065175,0.0
450,481,3.6670178906714828,0.0
450,484,3.5177701983436687,0.0
450,485,3.805014828770224,0.0
450,494,2.938125411965786,0.0
450,495,2.562440831435995,0.0
450,496,2.2188526985320673,0.0
460,417,55.66400470080254,38.0
460,432,35.11033787732005,22.0
460,441,32.235429912230835,15.0
460,456,25.551047924281626,12.0
460,457,19.911441549598344,2.0
460,458,15.515267772050116,6.0
460,464,30.634547039272295,24.0
460,465,11.362024654293233,3.0
460,468,19.723283252532237,8.0
460,469,24.659958931918347,19.0
460,470,14.02108818743784,5.0
460,471,12.255813454974492,4.0
460,476,5.052155430014287,0.0
460,478,4.196479976726975,0.0
460,480,16.05733272602087,9.0
460,481,7.223120544874386,0.0
460,484,3.919551205094248,0.0
460,485,4.314082154348349,0.0
460,494,3.433988679695964,0.0
460,495,3.3104240052815315,0.0
460,496,3.5046018931373255,0.0
460,501,3.3826062158756294,0.0
460,502,3.691014166851952,0.0
460,503,3.4044668620511103,0.0
460,504,2.192369298724146,0.0
460,505,3.1503760992757295,0.0
460,506,1.5490647282252148,0.0
460,509,0.8782255357032145,0.0
470,417,56.06290742301934,38.0
470,432,37.901853424206,22.0
470,441,34.8963681154249,15.0
470,456,35.550957891905966,22.0
470,457,21.246930161373538,2.0
470,458,18.331303117479184,6.0
470,464,34.80889640017006,24.0
470,469,27.579546924415933,19.0
470,470,15.699909862759046,5.0
470,471,14.747523885188002,4.0
470,478,5.316428732899096,0.0
470,480,19.124713201671504,9.0
470,481,7.844720334157806,0.0
470,484,4.418405129657647,0.0
470,494,5.823863939078512,0.0
470,495,9.8800796341773,3.0
470,496,11.986540108549843,6.0
470,501,6.412140323071254,0.0
470,502,6.524459954639608,0.0
470,504,3.9048169489111544,0.0
470,505,3.745002646914692,0.0
470,506,3.2524336056464023,0.0
470,509,3.445616370634988,0.0
470,516,2.478069340581752,0.0
470,517,2.036607306684144,0.0
470,519,1.542660177199532,0.0
470,522,0.0,0.0
480,417,56.904896677201876,38.0
480,432,41.43714515724184,22.0
480,441,40.0840672156992,15.0
480,456,38.84595946958182,22.0
480,457,28.929382846756376,7.0
480,458,18.895222001994195,6.0
480,464,35.19671491099746,24.0
480,471,18.634404670738046,4.0
480,478,5.765042272944266,0.0
480,480,22.810929454904848,10.0
480,481,8.487856732429321,0.0
480,494,6.110863884580376,0.0
480,495,19.880028787372922,13.0
480,496,15.275453158511393,6.0
480,501,16.40858928819409,10.0
480,502,16.51720493138415,9.0
480,505,12.350917528609708,5.0
480,506,9.918369187514982,3.0
480,509,4.2343637198197115,0.0
480,516,3.1456758376447382,0.0
480,517,2.648266580779203,0.0
480,519,3.5733708008178384,0.0
480,522,3.0671709590435956,0.0
480,528,2.5057407522033373,0.0
490,432,42.005944082919335,22.0
490,441,41.49798446678805,15.0
490,457,38.929382846756376,17.0
490,464,35.511351575072716,24.0
490,480,32.8097017258748,20.0
490,481,10.415743792832025,0.0
490,494,6.683059092641143,0.0
490,495,22.232579306263318,13.0
490,496,19.27924551220597,6.0
490,501,19.158355842333503,10.0
490,502,21.203667478047475,10.0
490,505,14.823183980664462,5.0
490,506,13.692826906393277,4.0
490,509,5.356490738776761,0.0
490,516,7.299957405539448,0.0
490,517,9.829226863156913,4.0
490,519,4.18359552196472,0.0
490,522,3.5885152444310244,0.0
490,528,3.2847158492522754,0.0
490,534,3.4088273932086413,0.0
490,536,2.527434889431657,0.0
490,537,2.842931614972542,0.0
490,538,3.279436526592767,0.0
490,539,2.1967815687891954,0.0
490,540,2.363055143047718,0.0
490,542,1.50402706487938,0.0
490,543,0.900170652144593,0.0
490,544,0.0,0.0
500,457,41.85137371221788,17.0
500,480,42.8097017258748,30.0
500,481,13.365297830869249,0.0
500,496,23.868093212952836,6.0
500,502,22.988894948359444,10.0
500,505,18.471766718490535,7.0
500,506,14.102737492273748,4.0
500,509,6.44486787411745,0.0
500,516,7.940606905151122,0.0
500,517,19.82916314860735,14.0
500,522,4.312539294817309,0.0
500,528,3.7570066257794856,0.0
500,534,5.658151206993957,0.0
500,536,3.215602759159214,0.0
500,537,3.326766500547941,0.0
500,538,4.176653259247617,0.0
500,539,3.5266173244542904,0.0
500,540,3.0114121591322673,0.0
500,542,2.792173801080727,0.0
500,543,3.7507499514101723,0.0
500,544,2.780817913353816,0.0
500,548,3.3694711618238298,0.0
500,554,0.8350291423481057,0.0
510,480,45.589600185202116,30.0
510,481,13.861451661289673,0.0
510,496,24.373042787461113,6.0
510,502,32.46523105898082,18.0
510,505,22.40786552493638,8.0
510,506,14.555335675997167,4.0
510,509,7.407966915331417,0.0
510,516,15.443291518017626,4.0
510,517,22.593144415630924,14.0
510,522,5.131310188795064,0.0
510,528,7.381511905409198,1.0
510,534,15.634592436017245,9.0
510,536,12.601239425768535,7.0
510,537,4.100539727606976,0.0
510,538,13.153249354322154,7.0
510,539,10.843709468623373,4.0
510,542,6.570170008112939,1.0
510,543,5.587869391523607,0.0
510,544,5.7919841350934655,0.0
510,548,4.280268675982222,0.0
510,554,3.0485017239384122,0.0
510,556,3.682630696079958,0.0
510,560,2.3253665659987663,0.0
510,562,2.3324092483278003,0.0
510,563,2.1906757983918563,0.0
510,566,0.0,0.0
520,502,42.46523105898082,28.0
520,505,22.74649555456073,8.0
520,506,15.042678175616897,4.0
520,509,7.879138360390172,0.0
520,516,18.573440704564955,4.0
520,517,23.05182364805805,14.0
520,522,5.788605436312729,0.0
520,528,17.381181246781317,11.0
520,534,25.634592436017243,19.0
520,536,15.041151084719493,7.0
520,538,23.153249354322156,17.0
520,539,20.843709468623373,14.0
520,542,16.569084073029458,11.0
520,543,6.075820571501134,0.0
520,544,15.746497865716869,8.0
520,548,4.7739885635073485,0.0
520,554,3.6280812028283265,0.0
520,556,5.5180025530057675,0.0
520,560,2.8710972484505155,0.0
520,562,3.1206695270636557,0.0
520,563,3.4854075652427876,0.0
520,566,3.2040952429505216,0.0
520,567,3.338054018595416,0.0
520,568,3.288796048341585,0.0
520,569,2.761155311552973,0.0
520,570,3.010892143721223,0.0
520,571,3.0239361241017515,0.0
520,573,2.7755419160385095,0.0
520,574,2.001719803403801,0.0
530,502,45.52917802248829,28.0
530,516,20.159239108259136,4.0
530,517,23.740088456967012,14.0
530,528,21.430902994134193,12.0
530,534,28.540043456234496,19.0
530,536,16.45595821509935,7.0
530,538,26.541735990798443,17.0
530,539,30.843709468623373,24.0
530,542,18.568248571308708,11.0
530,544,19.935473668826816,9.0
530,548,10.284571249269202,2.0
530,554,4.636705164461116,0.0
530,556,15.298828835935051,9.0
530,560,12.282583277438846,8.0
530,562,11.980231146725655,7.0
530,563,12.174305375513436,6.0
530,566,5.034933847950925,0.0
530,567,7.787232970710893,0.0
530,568,4.0633579484623406,0.0
530,569,4.765304314637495,0.0
530,570,3.9271412983023217,0.0
530,571,4.9175160932142195,0.0
530,573,3.6115029221472947,0.0
530,574,2.7654135637385244,0.0
530,582,3.5444518306415285,0.0
530,585,2.272815426814739,0.0
530,587,0.7897156138022088,0.0
530,588,0.0,0.0
540,516,21.60057303898703,4.0
540,517,28.710547703742126,17.0
540,528,21.91365543914106,12.0
540,534,29.1085811243324,19.0
540,536,18.197707756012345,7.0
540,539,34.78634287016416,24.0
540,542,19.289906814821137,11.0
540,544,20.466313910124974,9.0
540,548,20.284461741903282,12.0
540,554,5.133152997309884,0.0
540,556,25.29882883593505,19.0
540,560,15.344583871361447,8.0
540,562,21.980231146725657,17.0
540,563,22.174305375513434,16.0
540,566,5.6526301190826596,0.0
540,567,17.78429096247195,10.0
540,568,5.009363816475943,0.0
540,569,14.747935913687092,9.0
540,570,4.806283793691417,0.0
540,571,7.674962399410009,0.0
540,573,4.021681412809335,0.0
540,574,10.476615637409736,6.0
540,582,4.079405045347491,0.0
540,585,3.663463652076327,0.0
540,587,2.5700870484727916,0.0
540,588,4.630551034457028,0.0
540,590,3.1221985014641387,0.0
540,596,2.089241921981549,0.0
540,597,1.5959385481271924,0.0
540,598,0.8339582821067582,0.0
550,517,32.7352564260833,18.0
550,534,29.70250537199261,19.0
550,548,23.435361945053433,12.0
550,554,5.728834580208975,0.0
550,556,35.298828835935055,29.0
550,560,16.20304669702285,8.0
550,562,31.980231146725657,27.0
550,563,25.48087105807358,16.0
550,566,13.91239079045308,5.0
550,567,21.98391801924132,11.0
550,569,24.747935913687094,19.0
550,571,9.808115382873059,0.0
550,573,6.073293386912551,0.0
550,574,12.765592238525642,6.0
550,582,13.055759763008489,5.0
550,587,3.451589071913889,0.0
550,588,8.968840270839829,1.0
550,590,6.6194880124261966,0.0
550,596,3.3419801079683094,0.0
550,597,3.5319807927125906,0.0
550,598,2.7869280058603825,0.0
550,610,0.8365050317893855,0.0
560,517,33.048852115641765,18.0
560,554,7.002572503997855,0.0
560,556,37.999956462285624,29.0
560,560,25.824876534265435,15.0
560,562,36.09281586332572,28.0
560,566,23.91239079045308,15.0
560,567,22.643858382483913,11.0
560,569,30.2166679950988,21.0
560,571,14.208292177727314,0.0
560,573,7.361223190149813,0.0
560,582,23.05575976300849,15.0
560,587,4.269992805093904,0.0
560,588,12.261406339091554,1.0
560,590,9.713885504040913,0.0
560,596,10.874373388311806,6.0
560,597,9.835738351080652,5.0
560,598,6.747305793858672,0.0
560,610,3.120256073363518,0.0
560,611,3.8662736419709565,0.0
560,612,2.587026594447291,0.0
560,613,3.339711014059973,0.0
560,617,2.594350641860779,0.0
560,618,2.271468801264647,0.0
560,620,0.0,0.0
570,554,7.698406330528394,0.0
570,560,35.824876534265435,25.0
570,562,37.35349672411949,28.0
570,566,33.91239079045308,25.0
570,569,30.55647580918053,21.0
570,571,14.562437221961575,0.0
570,582,33.05575976300849,25.0
570,587,7.617750181220202,1.0
570,590,11.793904543872051,0.0
570,596,20.874373388311806,16.0
570,597,12.598060054721136,5.0
570,598,9.817143728601597,0.0
570,610,3.477374380935958,0.0
570,611,6.704843374217769,0.0
570,612,3.639928657218552,0.0
570,613,4.199397536572546,0.0
570,617,3.2397564838699897,0.0
570,618,3.4059232195265015,0.0
570,620,4.2031897484257525,0.0
570,622,3.4486275244542144,0.0
570,627,3.1538756512835295,0.0
570,630,2.29776129210365,0.0
580,560,38.40593574170453,25.0
580,562,38.988096444447,28.0
580,566,37.50820941764738,25.0
580,569,31.902276174488883,21.0
580,582,36.16210005023089,25.0
580,587,10.336858650534106,1.0
580,590,21.75519549417048,9.0
580,596,30.874373388311806,26.0
580,597,16.557937918235158,6.0
580,598,10.296183129850965,0.0
580,610,4.469777920963156,0.0
580,611,16.69196920996025,9.0
580,612,4.629437066177861,0.0
580,613,5.09884541048316,0.0
580,617,11.744610957708106,6.0
580,618,9.60424901213669,5.0
580,620,9.988083130459353,2.0
580,622,6.301931122294926,0.0
580,630,3.6097638828743555,0.0
580,642,1.6343621723238237,0.0
580,644,0.0,0.0
590,560,38.923051624927126,25.0
590,562,43.29466676663724,30.0
590,569,33.786695943728205,21.0
590,582,38.69985261900779,25.0
590,587,10.946765650979698,1.0
590,590,24.5410669623247,9.0
590,596,33.33667083740513,26.0
590,597,20.9855654787144,7.0
590,611,26.69196920996025,19.0
590,613,10.277257580792721,3.0
590,617,21.744602071961886,16.0
590,618,12.749226665183173,5.0
590,620,15.45169458713246,3.0
590,622,12.479738043304206,0.0
590,630,4.785324435193443,0.0
590,642,3.5889674549205948,0.0
590,644,3.4290911071712538,0.0
590,646,2.5613072501019225,0.0
590,650,3.0301173672999457,0.0
590,651,1.580645543643148,0.0
590,654,0.8288138832928817,0.0
600,562,46.93912457053172,30.0
600,569,35.64315522012751,21.0
600,582,48.69711413647161,35.0
600,597,22.42330243397851,7.0
600,611,29.750352828756952,19.0
600,613,20.277214948393876,13.0
600,617,25.779465888811153,17.0
600,620,17.72746859289899,3.0
600,622,13.06364105548898,0.0
600,630,5.266081734791251,0.0
600,642,9.52597629914515,4.0
600,644,8.625603915956686,2.0
600,650,3.8724568152519234,0.0
600,651,3.1187845898825257,0.0
600,654,2.7754255851201175,0.0
600,657,3.5078470599905875,0.0
600,661,2.6311711622159057,0.0
600,663,2.260815178802406,0.0
600,664,1.6566808764673464,0.0
600,666,0.0,0.0
610,582,51.70096106368758,35.0
610,613,23.648506108673555,13.0
610,617,26.134082332013904,17.0
610,620,27.378178930816382,12.0
610,622,13.43958621385561,0.0
610,642,19.525962449739776,14.0
610,644,18.624582101410912,12.0
610,650,13.515898737385994,9.0
610,651,7.755641627662325,2.0
610,654,7.4547704671362265,2.0
610,661,3.103432199994175,0.0
610,663,3.7522531277942317,0.0
610,664,4.13543605067999,0.0
610,666,2.9847688508169585,0.0
620,582,52.12742172183777,35.0
620,613,24.458546225637733,13.0
620,617,26.43317685043604,17.0
620,620,37.37817893081638,22.0
620,622,14.225176639375775,0.0
620,642,29.525962449739776,24.0
620,644,28.624582101410912,22.0
620,650,17.33006077581928,9.0
620,651,10.751451068126364,2.0
620,654,10.39536384658428,2.0
620,661,10.327814029205303,5.0
620,663,6.566158351280664,0.0
620,664,5.860522050880628,0.0
620,666,7.381635891162529,1.0
630,582,52.58309727854174,35.0
630,613,25.04462951405083,13.0
630,620,47.37817893081638,32.0
630,622,14.66594212812427,0.0
630,642,32.45812632136758,24.0
630,644,38.62458210141091,32.0
630,650,17.702514397739684,9.0
630,651,11.539864380374919,2.0
630,654,10.968682842674992,2.0
630,661,20.327814029205303,15.0
630,663,8.393330036313388,0.0
630,664,6.15282188391679,0.0
630,666,10.7100081282625,1.0
640,620,51.58352055620414,32.0
640,642,33.30972874411473,24.0
640,644,48.62458210141091,42.0
640,651,11.910696525802475,2.0
640,654,11.769580287633952,2.0
640,661,23.01171944595873,15.0
640,664,6.573477045252716,0.0
640,666,12.32569419559247,1.0
650,642,33.839245080467684,24.0
650,644,52.60475912152887,42.0
650,661,23.504782366830824,15.0
650,664,7.771691142140284,0.0
650,666,22.24244432159224,9.0
660,666,25.025661173061202,9.0
