step,vehicleID,TimeLoss,AccumulatedWaitingTime
400,436,3.193376339267946,0.0
400,441,2.2154780416186948,0.0
400,442,1.4202022482912904,0.0
410,251,171.23272971538555,100.0
410,352,63.052675752780665,54.0
410,367,37.77230316199567,26.0
410,372,39.92486219838441,28.0
410,375,38.58031677748271,27.0
410,376,60.41232540802069,53.0
410,397,27.14527700157417,15.0
410,413,19.89196195988395,11.0
410,417,16.71008654119539,7.0
410,418,18.362558370788506,14.0
410,427,4.210581714892299,0.0
410,431,9.51775787696777,3.0
410,432,4.282226155578299,0.0
410,436,5.124913220097397,0.0
410,441,3.6209033997202402,0.0
410,442,3.0040290177268147,0.0
410,447,3.2728094302831043,0.0
410,448,2.45045601848212,0.0
420,251,181.23272971538555,100.0
420,367,38.49974450269377,26.0
420,376,70.41232540802069,63.0
420,397,30.227506001886887,15.0
420,413,20.93473914335257,11.0
420,417,20.006073744108942,7.0
420,418,28.362558370788506,24.0
420,431,13.004631937155919,3.0
420,432,4.862227169344962,0.0
420,436,7.872591124895374,0.0
420,441,10.884555913326693,4.0
420,442,9.053540992347447,4.0
420,447,5.727981603097632,1.0
420,448,4.1978846996175285,0.0
420,456,3.7498592301470777,0.0
420,457,3.6281194062011957,0.0
420,458,2.776080167802976,0.0
420,464,1.631230519705459,0.0
420,465,0.8735991013546067,0.0
420,466,0.0,0.0
430,251,191.23272971538555,100.0
430,376,80.41232540802069,73.0
430,413,21.5838282199138,11.0
430,417,23.478366251565912,7.0
430,418,31.084208883043413,24.0
430,432,5.289188262951388,0.0
430,441,20.884555913326693,14.0
430,442,11.872275538679094,4.0
430,447,8.532816674638536,1.0
430,456,7.9908053798701575,1.0
430,457,4.0101105751945125,0.0
430,458,3.230322080535529,0.0
430,464,3.692563085332599,0.0
430,465,3.092888609237152,0.0
430,466,3.174683391207089,0.0
430,467,3.183006716941218,0.0
430,468,3.494504913875309,0.0
430,469,3.036671685661978,0.0
430,470,2.5033015634095177,0.0
430,471,1.503217220079824,0.0
430,472,3.1435104622807835,0.0
430,476,0.8588057973272394,0.0
440,251,201.23272971538555,100.0
440,376,90.41232540802069,83.0
440,417,27.378986223842666,8.0
440,418,31.563602809160276,24.0
440,432,7.147088328741139,0.0
440,441,30.884555913326693,24.0
440,456,17.99025665094981,11.0
440,457,4.921539374583541,0.0
440,458,10.73106335042631,4.0
440,464,4.085737805057332,0.0
440,465,6.84098599218264,0.0
440,467,5.94353606483956,0.0
440,468,5.483087578836981,0.0
440,469,4.683060404559564,0.0
440,470,3.0677907619840576,0.0
440,471,2.97232500230809,0.0
440,472,3.884058580300233,0.0
440,476,3.2390224993189847,0.0
440,478,3.1544121731094945,0.0
440,480,3.849272695101733,0.0
440,481,2.453962027884805,0.0
440,484,2.5403747061772246,0.0
440,485,2.181411299970423,0.0
450,251,211.23272971538555,100.0
450,376,100.41232540802069,93.0
450,417,37.37817009107351,18.0
450,418,32.15101037722698,24.0
450,432,9.028733905412764,0.0
450,441,40.88455591332669,34.0
450,456,27.99025665094981,21.0
450,457,5.451729653086847,0.0
450,458,20.731022242393035,14.0
450,464,4.449763789691401,0.0
450,465,16.840593295767853,10.0
450,467,15.925375825380048,9.0
450,468,15.481245358779155,10.0
450,469,14.659960951744917,9.0
450,470,3.590585614318308,0.0
450,471,3.5996689653073317,0.0
450,472,12.39269336183926,6.0
450,476,4.040418013768407,0.0
450,478,5.78207729629299,0.0
450,480,6.133007466710367,0.0
450,481,2.881303948415911,0.0
450,484,3.462134688242348,0.0
450,485,3.6287959538456662,0.0
450,494,2.9563089175699413,0.0
450,495,2.5293295314102804,0.0
450,496,2.2944639846252834,0.0
460,251,221.23272971538555,100.0
460,376,110.41232540802069,100.0
460,417,47.37817009107351,28.0
460,441,50.88455591332669,44.0
460,456,31.349705942048367,21.0
460,457,9.46494801115015,0.0
460,458,30.731022242393035,24.0
460,465,20.763980091060198,11.0
460,467,25.925375825380048,19.0
460,468,19.47514389700977,10.0
460,469,24.659960951744917,19.0
460,471,4.876006266015936,0.0
460,472,15.483594516877227,6.0
460,476,4.578697629540737,0.0
460,478,15.768288508427386,9.0
460,480,16.057329020606865,8.0
460,481,3.4187027495326245,0.0
460,484,3.9521034010417955,0.0
460,485,4.089960646993024,0.0
460,494,3.5317154991154958,0.0
460,495,3.4274829424348456,0.0
460,496,3.713584946443276,0.0
460,501,3.0070687363054365,0.0
460,502,3.3343253824768198,0.0
460,503,3.6876071644837416,0.0
460,504,3.6894471681799157,0.0
460,505,3.036401303744377,0.0
460,506,2.126709537958627,0.0
460,509,0.9101285839545571,0.0
470,251,231.23272971538555,100.0
470,376,120.41232540802069,100.0
470,417,50.18607405392995,28.0
470,441,60.88455591332669,54.0
470,456,35.543942341864486,23.0
470,457,13.954831530859064,1.0
470,458,33.18972125531566,24.0
470,465,21.321931925125597,11.0
470,467,28.605623331294332,19.0
470,469,27.253661787101905,19.0
470,471,6.404201722508285,0.0
470,478,25.768288508427386,19.0
470,480,26.057329020606865,18.0
470,481,3.818677873715726,0.0
470,484,4.450957325605195,0.0
470,494,11.420713505591412,5.0
470,495,9.880264806420978,4.0
470,496,4.229157044012905,0.0
470,501,3.7473229308079885,0.0
470,502,6.520648457090643,0.0
470,505,3.664794699449918,0.0
470,506,3.305569561671249,0.0
470,509,3.6436959500834707,0.0
470,516,2.914415386133586,0.0
470,517,2.5334612683550843,0.0
470,519,1.6207283227343972,0.0
470,522,0.0,0.0
480,251,241.23272971538555,100.0
480,376,130.4123254080207,100.0
480,441,63.484361592640234,54.0
480,456,38.59758043676921,23.0
480,457,14.453584306328572,1.0
480,458,33.58839327918347,24.0
480,478,29.612775232666127,20.0
480,480,36.057329020606865,28.0
480,481,4.413244790913504,0.0
480,494,21.420661726288515,15.0
480,495,19.880034174121043,14.0
480,496,8.772995695695558,1.0
480,501,4.2058203441216095,0.0
480,502,16.517211602886995,10.0
480,505,12.350916537445544,6.0
480,506,10.918364299028307,3.0
480,509,5.583112879999722,0.0
480,516,3.5755751492244126,0.0
480,517,3.263620579675419,0.0
480,519,4.04999078535595,0.0
480,522,3.220252379694855,0.0
480,528,2.476287686873855,0.0
490,251,251.23272971538555,100.0
490,376,140.4123254080207,100.0
490,441,63.89149892924616,54.0
490,458,34.366393017991044,24.0
490,478,30.21671476911892,20.0
490,480,46.057329020606865,38.0
490,481,10.388167511675787,3.0
490,494,31.420661726288515,25.0
490,495,29.880034174121043,24.0
490,496,18.772956691543385,11.0
490,502,26.517211602886995,20.0
490,505,14.886194289954245,6.0
490,506,15.724796871856142,4.0
490,509,5.9598020282647735,0.0
490,516,8.268708329480798,0.0
490,517,9.829310809218974,4.0
490,519,4.535891542772278,0.0
490,522,3.6809705836926603,0.0
490,528,3.159172497558042,0.0
490,534,2.8453286475896635,0.0
490,536,2.890081704865995,0.0
490,537,2.528024032490727,0.0
490,538,2.6896015136569704,0.0
490,539,2.9029021117294462,0.0
490,540,2.4244455001751763,0.0
490,542,1.5853237749280225,0.0
490,543,0.8591772587751109,0.0
490,544,0.0,0.0
500,251,261.2327297153855,100.0
500,376,150.4123254080207,100.0
500,441,64.48345557503109,54.0
500,478,39.5010298546416,26.0
500,480,51.60382219433416,38.0
500,481,13.75248646102921,3.0
500,494,34.34373989228004,25.0
500,495,39.88003417412104,34.0
500,496,22.278903074299407,11.0
500,502,36.517211602886995,30.0
500,505,18.036903215980264,6.0
500,506,16.107351447444763,4.0
500,509,6.48005544531871,0.0
500,516,8.702806850112923,0.0
500,517,19.829160643071518,14.0
500,522,4.216026155780335,0.0
500,528,3.6690825134825324,0.0
500,534,5.643121208732373,0.0
500,536,3.506453103383262,0.0
500,537,2.9309626779158964,0.0
500,538,3.7169920816939306,0.0
500,539,4.077176985335285,0.0
500,540,3.1297453549933363,0.0
500,542,3.24755944613485,0.0
500,543,3.2398492624166604,0.0
500,544,4.036711693300096,0.0
500,548,3.3195565874940893,0.0
500,554,0.8755963486595668,0.0
510,251,271.2327297153855,100.0
510,376,160.4123254080207,100.0
510,441,65.5616372005474,54.0
510,478,42.27208719987886,26.0
510,480,52.0439841762873,38.0
510,481,14.269428455647505,3.0
510,494,36.8488603751794,25.0
510,495,49.88003417412104,44.0
510,502,46.517211602886995,40.0
510,505,20.37853395937068,6.0
510,506,25.74864630069712,13.0
510,509,7.485555178524729,0.0
510,516,15.502167375867653,5.0
510,517,29.829160643071518,24.0
510,522,5.224498297038916,0.0
510,528,6.846505204514667,0.0
510,534,15.634593772132185,10.0
510,536,12.60123999017925,7.0
510,537,3.861131993618412,0.0
510,538,12.153246949525599,5.0
510,539,11.843710930712858,4.0
510,542,7.855011808024303,1.0
510,543,4.11198203163564,0.0
510,544,6.998716449687887,0.0
510,548,3.881268820736888,0.0
510,554,3.0027610456501437,0.0
510,556,3.505262262708807,0.0
510,560,2.2964376297504296,0.0
510,562,2.5217436912247093,0.0
510,563,2.2261181777085532,0.0
510,566,0.0,0.0
520,251,281.2327297153855,100.0
520,376,170.4123254080207,100.0
520,478,42.930649073814656,26.0
520,480,54.35148764747876,38.0
520,494,46.84708401653538,35.0
520,495,54.92835543004563,45.0
520,502,53.57027918950495,41.0
520,506,35.74864630069712,23.0
520,509,7.947967336265694,0.0
520,516,25.502167375867653,15.0
520,517,39.82916064307152,34.0
520,522,5.619173006017649,0.0
520,528,9.409312453213854,0.0
520,534,18.672150715068643,10.0
520,536,15.05626966286665,7.0
520,538,22.1532469495256,15.0
520,539,21.84371093071286,14.0
520,542,15.183403575278588,3.0
520,543,4.522772038909982,0.0
520,544,15.821349557848198,2.0
520,548,13.564057745946538,9.0
520,554,3.6413157467517,0.0
520,556,5.552314373414622,0.0
520,560,2.88199728770927,0.0
520,562,3.5049269180270604,0.0
520,563,3.68304601057127,0.0
520,566,3.451154004344308,0.0
520,567,3.276248434484502,0.0
520,568,2.9346543700182948,0.0
520,569,2.575955787958448,0.0
520,570,2.868208524797546,0.0
520,571,2.631753314885251,0.0
520,573,2.5936978772489616,0.0
520,574,1.9729573272376615,0.0
530,251,291.2327297153855,100.0
530,376,180.4123254080207,100.0
530,494,51.21551691925364,36.0
530,495,55.44663010472003,45.0
530,502,55.25576941031949,41.0
530,506,38.97206800911601,23.0
530,516,28.986805647716867,15.0
530,517,49.82916064307152,44.0
530,534,20.63838171948332,10.0
530,536,15.540479119307038,7.0
530,538,32.153246949525595,25.0
530,539,31.84371093071286,24.0
530,542,16.10494387001295,3.0
530,544,25.127762805882103,8.0
530,548,23.56405774594654,19.0
530,554,4.578297189000887,0.0
530,556,6.9030853585841205,0.0
530,560,4.396765739392692,0.0
530,562,4.906953894919679,0.0
530,563,12.174308288598583,6.0
530,566,8.346512606460234,1.0
530,567,7.261098176615013,1.0
530,568,6.15162875305373,0.0
530,569,2.9060686616626206,0.0
530,570,3.9128493107185327,0.0
530,571,4.64138897967644,0.0
530,573,3.3277336901867285,0.0
530,574,2.925337111839312,0.0
530,582,2.773794573439699,0.0
530,585,1.73968602318141,0.0
530,587,0.8355429986366287,0.0
540,251,301.2327297153855,100.0
540,376,190.4123254080207,100.0
540,494,51.67925205361278,36.0
540,502,62.42513343289586,46.0
540,506,39.46619383546785,23.0
540,516,29.310081257601645,15.0
540,517,59.82916064307152,54.0
540,534,25.815431287409528,10.0
540,536,16.075254007064927,7.0
540,538,42.153246949525595,35.0
540,539,35.32410177235524,24.0
540,542,19.68698814207978,4.0
540,544,35.1277628058821,18.0
540,548,27.252626055912046,19.0
540,554,5.0993904167085295,0.0
540,560,5.084004471765381,0.0
540,562,6.50595517644751,0.0
540,563,22.17430828859858,16.0
540,566,18.345084942748525,11.0
540,567,17.255832095124283,11.0
540,568,16.139897199226922,10.0
540,569,5.8477467447472415,0.0
540,570,4.6317958202867,0.0
540,571,5.477498636078053,0.0
540,573,3.818169300237777,0.0
540,574,10.476636676763876,5.0
540,582,3.2381685385050796,0.0
540,585,4.167756655339352,0.0
540,587,2.516190767105908,0.0
540,588,4.975588675483465,0.0
540,590,3.5193999219254657,0.0
540,596,2.079717078735126,0.0
540,597,1.578317543447028,0.0
540,598,0.8295653266716649,0.0
550,251,307.3962518133237,96.0
550,376,200.4123254080207,100.0
550,502,65.49121276698826,46.0
550,506,39.89040749873258,23.0
550,516,29.792882679627322,15.0
550,517,69.82916064307152,64.0
550,534,26.32873377392672,10.0
550,538,46.88777924163326,35.0
550,544,45.1277628058821,28.0
550,548,27.76451496184042,19.0
550,554,5.788435590559571,0.0
550,560,5.774026812907404,0.0
550,562,6.933396866022208,0.0
550,563,32.17430828859858,26.0
550,566,28.345084942748525,21.0
550,567,20.62561364142445,11.0
550,568,26.139897199226922,20.0
550,569,8.471721032463623,0.0
550,571,6.606275411518794,0.0
550,573,4.954344294128696,0.0
550,574,20.476620471136073,15.0
550,582,12.92807678448122,9.0
550,587,6.05801712653803,1.0
550,588,7.02696583112347,0.0
550,590,6.615186125567624,0.0
550,596,3.201364590631797,0.0
550,597,3.3666939785758214,0.0
550,598,3.1580180168431107,0.0
550,610,0.8476743565019107,0.0
560,376,210.4123254080207,100.0
560,517,71.9886376225016,64.0
560,544,48.06388666263972,28.0
560,548,28.530521026519175,19.0
560,554,10.057742566310433,2.0
560,562,13.16151279701955,2.0
560,563,35.061836098723994,26.0
560,566,33.079941839881215,22.0
560,568,31.93402892988261,22.0
560,569,18.464553818213364,10.0
560,571,7.110435946572666,0.0
560,573,5.871464928122772,0.0
560,574,23.86349791084314,15.0
560,582,22.92807678448122,19.0
560,587,9.542708804028658,2.0
560,588,8.557378131291621,0.0
560,590,16.614687735706774,10.0
560,596,6.14972141613645,0.0
560,597,4.412035341241114,0.0
560,598,6.740938040127744,2.0
560,610,3.1890204418232617,0.0
560,611,3.4031269932588852,0.0
560,612,2.6915927780638564,0.0
560,613,3.30334283343252,0.0
560,617,2.6687355159675046,0.0
560,618,2.2168623170540274,0.0
560,620,0.0,0.0
570,376,220.4123254080207,100.0
570,517,72.39953157499782,64.0
570,544,48.622249300500876,28.0
570,554,12.614117276827779,2.0
570,562,23.161373944925263,12.0
570,566,34.20528612261454,22.0
570,568,32.58378198778172,22.0
570,569,21.47586719794872,10.0
570,582,32.92807678448122,29.0
570,587,10.170803258223803,2.0
570,590,20.036600574464757,10.0
570,596,6.700017864620789,0.0
570,597,6.13595244906759,0.0
570,598,9.838137046236056,2.0
570,610,3.722028441901075,0.0
570,611,6.695588483873238,1.0
570,612,3.6604740163131537,0.0
570,613,4.215202916925645,0.0
570,617,3.5228064879577503,0.0
570,618,3.58461373657921,0.0
570,620,4.113889482482277,0.0
570,622,3.056253081578178,0.0
570,627,2.9867344890064924,0.0
570,630,2.2227242782661247,0.0
580,376,230.4123254080207,100.0
580,517,72.84153820245704,64.0
580,554,12.959464779847412,2.0
580,562,33.16137394492526,22.0
580,566,43.90217211616681,29.0
580,569,24.19652099482667,11.0
580,582,42.92807678448122,39.0
580,587,10.721726642281984,2.0
580,590,20.859745872149386,10.0
580,597,8.04690127207519,0.0
580,598,10.273545738480413,2.0
580,610,4.538433984771214,0.0
580,611,16.69197204468846,11.0
580,612,13.46752776004003,7.0
580,613,13.80488235214571,7.0
580,617,11.744600863938107,7.0
580,618,4.510949046375123,0.0
580,620,6.8713626699721955,0.0
580,622,4.8642280716465915,0.0
580,630,3.280755498072073,0.0
580,642,1.619223128197758,0.0
580,644,0.0,0.0
590,376,240.4123254080207,100.0
590,517,77.97435957592005,63.0
590,562,36.509055672491314,22.0
590,566,46.985104665091654,29.0
590,569,28.494136576709266,12.0
590,582,47.71664116010815,39.0
590,587,11.407243710997768,2.0
590,590,22.6336948022859,10.0
590,611,26.69197204468846,21.0
590,612,16.12039756414444,7.0
590,613,17.010987891391117,7.0
590,617,21.744600863938107,17.0
590,618,5.122817952062844,0.0
590,620,9.56317300335069,0.0
590,622,5.726213118141351,0.0
590,630,9.951664878679884,5.0
590,642,3.4750795201741216,0.0
590,644,4.3021583825836585,0.0
590,646,2.89954672034566,0.0
590,650,3.2726271176711585,0.0
590,651,1.5562018349777094,0.0
590,654,0.8413409216985059,0.0
600,376,244.83547247130656,90.0
600,517,87.97428091705409,63.0
600,569,29.01410648370216,12.0
600,582,48.871283599751116,39.0
600,611,36.691972044688455,31.0
600,612,16.75334099540033,7.0
600,613,20.78688779333554,7.0
600,617,31.744600863938107,27.0
600,620,17.727552586208073,6.0
600,622,13.069462095993313,5.0
600,630,12.532914625729605,5.0
600,642,3.865576197133026,0.0
600,644,4.813214002922794,0.0
600,650,4.377031733298005,0.0
600,651,3.177237707229506,0.0
600,654,2.889611960875214,0.0
600,657,3.5840087562067207,0.0
600,661,2.2351808633458092,0.0
600,663,2.1190266911843314,0.0
600,664,1.5504279904756884,0.0
600,666,0.0,0.0
610,517,90.33552114206535,53.0
610,582,49.9541350258263,39.0
610,611,46.691972044688455,41.0
610,613,25.525580201961333,8.0
610,617,41.7446008639381,37.0
610,620,27.727552586208073,16.0
610,622,16.730407144853103,5.0
610,642,5.723107264254594,0.0
610,644,5.24369870832242,0.0
610,650,5.011422743759875,0.0
610,651,3.554586932968011,0.0
610,654,7.454686883972349,3.0
610,661,2.7555467277756516,0.0
610,663,3.560406106613661,0.0
610,664,3.5869650693013697,0.0
610,666,3.1477828182557044,0.0
620,517,90.99382807068115,43.0
620,582,50.355811389380435,39.0
620,611,56.691972044688455,51.0
620,613,26.06872929707443,8.0
620,617,51.7446008639381,47.0
620,620,37.72755258620808,26.0
620,622,17.549226234211847,5.0
620,642,15.688897490373927,8.0
620,650,5.604047918297788,0.0
620,651,4.16674573040208,0.0
620,654,17.4546704834855,13.0
620,661,10.327808973401313,5.0
620,663,11.642997698652538,6.0
620,664,3.9782418343890433,0.0
620,666,3.615191373667926,0.0
630,582,50.82943495597307,39.0
630,611,66.69197204468846,61.0
630,613,28.015830219381847,8.0
630,617,61.7446008639381,57.0
630,620,41.503659587062884,26.0
630,622,18.189290593239303,5.0
630,642,19.0740587199691,8.0
630,651,11.952445020602807,5.0
630,654,27.4546704834855,23.0
630,661,20.32780897340131,15.0
630,663,21.642997698652536,16.0
630,664,7.719000307060534,0.0
630,666,4.12184943604464,0.0
640,611,69.74957419708383,61.0
640,617,66.21581028590664,58.0
640,651,15.038145181703982,5.0
640,654,37.4546704834855,33.0
640,661,30.32780897340131,25.0
640,663,31.642997698652536,26.0
640,664,11.079911835276711,0.0
640,666,4.94150729849306,0.0
650,617,67.06565257469127,58.0
650,654,40.51372642996279,33.0
650,661,33.04124503393893,25.0
650,663,36.752834371059414,27.0
650,664,14.950513414793463,1.0
660,617,67.67832201784539,58.0
660,654,41.04993166570089,33.0
660,661,33.54121985159031,25.0
660,663,38.42686757287692,27.0
660,664,17.985407724605857,1.0
670,654,41.949427775108276,33.0
