step,vehicleID,TimeLoss,AccumulatedWaitingTime
810,898,0.878393323158478,0.0
820,872,5.220982477033147,0.0
820,874,3.8436284906694604,0.0
820,878,9.717541314455763,0.0
820,880,5.798341762323341,0.0
820,884,4.9114004949638925,0.0
820,886,5.05333817589679,0.0
820,887,4.332548137002995,0.0
820,890,6.112379010494118,0.0
820,891,3.814853667650275,0.0
820,892,3.9172692996975114,0.0
820,894,3.2929124567676564,0.0
820,898,3.433302506294908,0.0
820,900,3.0764656162729414,0.0
820,910,0.8643934123355937,0.0
830,884,5.312517161241022,0.0
830,886,6.338790550479112,0.0
830,887,14.229689977198456,8.0
830,890,15.664696132740072,7.0
830,891,11.70841654903736,4.0
830,892,4.503623533150962,0.0
830,894,3.6483747565763562,0.0
830,898,3.94926100581025,0.0
830,900,3.9592493320423445,0.0
830,910,3.7930599974345327,0.0
830,914,2.5679797389601653,0.0
830,915,3.206172150397609,0.0
830,916,2.5343086067651113,0.0
830,917,0.8241311973585999,0.0
840,887,16.51059073649453,8.0
840,890,20.652155375245496,8.0
840,891,17.423044913331996,6.0
840,898,4.479166576981354,0.0
840,900,13.730568535005894,9.0
840,910,9.24679094035533,2.0
840,914,3.1898795802186677,0.0
840,915,3.8071478851944938,0.0
840,916,4.140458679767495,0.0
840,917,3.1306987138531484,0.0
840,922,3.8680435825387485,0.0
840,924,3.3083419568045835,0.0
840,925,3.055843202449958,0.0
840,929,2.2420045534667086,0.0
840,932,0.8626337264143933,0.0
850,887,17.145198359146345,8.0
850,890,23.441920867328253,8.0
850,891,18.968585645197372,6.0
850,900,16.47903841337405,9.0
850,910,14.011873543889292,3.0
850,914,10.295918566594612,3.0
850,915,4.161328950123931,0.0
850,916,10.781528757797668,2.0
850,917,7.715926964329819,0.0
850,922,8.093840788486204,0.0
850,924,5.449740538865515,0.0
850,925,3.4342321226218355,0.0
850,929,3.3868749536326384,0.0
850,932,3.5872662876291024,0.0
850,935,3.2320883443738095,0.0
860,910,15.509350215426187,3.0
860,914,20.295908749054966,13.0
860,916,20.780044361416532,12.0
860,917,17.70841334133827,10.0
860,922,18.068004692445097,9.0
860,924,15.420375255809846,8.0
860,925,4.017318161078825,0.0
860,929,11.138884116236875,5.0
860,932,8.106847024419848,1.0
860,935,8.133239540532713,1.0
860,945,3.3194282180296417,0.0
860,946,3.5558032044446275,0.0
860,955,0.0,0.0
870,914,22.55292119534665,13.0
870,916,25.322778375566642,13.0
870,917,23.113664798223255,12.0
870,922,25.31096242871168,12.0
870,924,19.614565389120717,8.0
870,929,18.727981056046843,9.0
870,932,13.115691362786515,2.0
870,935,16.719586789993773,6.0
870,945,3.716986922194122,0.0
870,946,5.891082804212512,0.0
870,955,2.8541983080589626,0.0
870,965,0.8135119369313669,0.0
880,914,23.054059269551402,13.0
880,916,27.56265268781546,13.0
880,917,24.771375868182403,12.0
880,922,28.713058373202493,12.0
880,929,20.460094561043764,9.0
880,932,13.618965674340505,2.0
880,935,25.76653528647665,12.0
880,945,4.225936402341836,0.0
880,946,11.046494325982248,0.0
880,955,3.3272267479778574,0.0
880,965,2.98918788184191,0.0
880,971,3.1297994862411507,0.0
880,974,2.0653844437927265,0.0
880,976,0.8604102745626857,0.0
890,935,35.76653528647665,22.0
890,955,3.8507041532409767,0.0
890,965,3.553456783811088,0.0
890,971,3.8373896826908807,0.0
890,974,3.144537658135567,0.0
890,976,3.7622844673081475,0.0
890,979,3.9421281664947103,0.0
890,980,3.203122691802089,0.0
890,982,2.9573040933995958,0.0
890,988,0.0,0.0
900,935,39.58319764224343,22.0
900,965,4.002821224791164,0.0
900,971,7.603490289721176,0.0
900,974,3.8316625862635365,0.0
900,976,8.25616697207951,3.0
900,979,6.099942766588516,0.0
900,980,3.613053672867062,0.0
900,982,3.6467375139853435,0.0
900,988,3.4199684601148665,0.0
900,989,3.27591262402337,0.0
900,990,3.421360010789394,0.0
900,991,3.5887303233013688,0.0
900,998,0.8553312788384537,0.0
900,999,0.0,0.0
910,1003,3.515692667458616,0.0
910,971,8.13324903372852,0.0
910,974,4.504265437604759,0.0
910,976,11.665535418703735,3.0
910,979,11.00733758659357,1.0
910,980,13.32266719472031,9.0
910,982,8.084530478991454,0.0
910,988,5.63517184082669,0.0
910,989,5.456198333249939,0.0
910,990,4.1466230389605485,0.0
910,991,4.025301918793515,0.0
910,998,3.383943709944412,0.0
910,999,3.061467462572456,0.0
920,1003,3.8735047515887673,0.0
920,1012,3.224946252200178,0.0
920,1015,2.557253101564704,0.0
920,1022,0.0,0.0
920,980,16.071415703516294,9.0
920,982,8.417395385721075,0.0
920,988,8.267951848351187,0.0
920,989,9.954050181308007,0.0
920,990,9.099626179470402,0.0
920,991,4.476387565574317,0.0
920,998,6.648057546160032,0.0
920,999,6.590913106692254,0.0
930,1003,4.263436043815786,0.0
930,1012,6.4448468086123745,0.0
930,1015,3.062325658799433,0.0
930,1022,2.87296993389681,0.0
930,1032,0.8857761659249923,0.0
930,989,10.558322693551114,0.0
930,990,10.043679333920716,0.0
930,998,9.773944079915495,0.0
930,999,9.934613149383905,0.0
940,1012,9.867186184085858,0.0
940,1015,3.4429940669308112,0.0
940,1022,4.2351758438384906,0.0
940,1032,3.5734919546747177,0.0
940,1038,2.4683500674678243,0.0
950,1022,5.508848169810483,0.0
950,1032,4.05241811298493,0.0
950,1038,2.9312340671737482,0.0
950,1045,3.261518234636321,0.0
950,1050,2.257002415153202,0.0
950,1051,2.476112778101706,0.0
950,1052,2.506113450582232,0.0
960,1032,4.506700220204997,0.0
960,1038,3.5815812617731697,0.0
960,1045,3.658747315000144,0.0
960,1050,3.1543346033657373,0.0
960,1051,2.9619967310198776,0.0
960,1052,4.727839453716786,0.0
960,1058,3.2587411811401017,0.0
960,1059,2.4223725334215582,0.0
960,1066,0.0,0.0
970,1045,13.122371211213023,8.0
970,1050,3.843448421122764,0.0
970,1051,9.517584815639623,5.0
970,1052,12.675655921368424,6.0
970,1058,3.856148744495727,0.0
970,1059,2.984893908115064,0.0
970,1066,2.2460751491018347,0.0
970,1069,3.5174166625268026,0.0
970,1076,0.8839011356572304,0.0
980,1045,15.681537022984662,8.0
980,1050,4.516770441849674,0.0
980,1051,12.840159165544291,5.0
980,1052,18.39903834825578,7.0
980,1058,13.213058413987124,8.0
980,1059,9.305897535485196,4.0
980,1066,2.954768997377895,0.0
980,1069,5.173671732853256,0.0
980,1076,3.5450727830262974,0.0
980,1081,2.6752071618639857,0.0
980,1082,3.16377081222335,0.0
990,1045,16.101083871946074,8.0
990,1050,5.127168576379436,0.0
990,1052,21.955940639237177,7.0
990,1058,16.506199338631834,8.0
990,1059,11.82548794003273,4.0
990,1066,11.44656055423871,5.0
990,1069,10.391526965885548,0.0
990,1076,8.154663391854946,1.0
990,1081,3.708112586291518,0.0
990,1082,4.072817314533658,0.0
990,1090,2.8596451753918535,0.0
990,1095,2.9224669265071057,0.0
1000,1059,12.259966149266143,4.0
1000,1066,14.247315696351391,5.0
1000,1069,13.354432088148066,0.0
1000,1076,13.82413197684749,2.0
1000,1081,9.725436086051884,1.0
1000,1082,4.705042497767906,0.0
1000,1090,3.561604168695819,0.0
1000,1095,4.067798223355716,0.0
1000,1102,3.14311325094074,0.0
1000,1104,2.978317105544454,0.0
1000,1107,2.3078052882056497,0.0
1000,1108,1.5114368214492866,0.0
1000,1110,0.0,0.0
1000,1111,0.0,0.0
1010,1066,14.777877777850051,5.0
1010,1076,16.887610136432684,2.0
1010,1081,12.1189320338807,1.0
1010,1090,5.718028367161461,0.0
1010,1095,4.481269802161519,0.0
1010,1102,3.7310705484564437,0.0
1010,1104,3.433017018235885,0.0
1010,1107,3.794592849705304,0.0
1010,1108,2.9758507273869985,0.0
1010,1110,3.081583272790238,0.0
1010,1111,3.5937317188394133,0.0
1010,1117,2.4728556936049704,0.0
1010,1118,0.7908745378703482,0.0
1010,1120,1.4757502909411384,0.0
1020,1095,4.85800603055788,0.0
1020,1102,12.746935297887173,7.0
1020,1104,11.522080870375632,6.0
1020,1107,4.100189998451054,0.0
1020,1108,8.184121294910348,2.0
1020,1110,3.501466878222294,0.0
1020,1111,7.235882698873343,0.0
1020,1117,3.2906828959408077,0.0
1020,1118,2.2654515819011145,0.0
1020,1120,3.0266123074483096,0.0
1020,1123,3.9247913791509355,0.0
1020,1125,2.817026994593861,0.0
1020,1132,0.8184525123655019,0.0
1020,1133,0.0,0.0
1030,1102,17.810676002424547,8.0
1030,1104,14.952162689309601,6.0
1030,1108,13.41957380058647,3.0
1030,1110,4.122842389020963,0.0
1030,1111,13.813329774576582,2.0
1030,1117,8.219797981549664,0.0
1030,1118,4.465289594432617,0.0
1030,1120,7.665564994321445,2.0
1030,1123,4.641208455848774,0.0
1030,1125,5.673091877290909,0.0
1030,1132,2.8480961292566898,0.0
1030,1133,3.3555882180077914,0.0
1030,1137,3.1036961285439872,0.0
1030,1143,0.8585515355320481,0.0
1040,1102,18.257093920822815,8.0
1040,1104,15.533471208425148,6.0
1040,1108,13.97141638537889,3.0
1040,1111,15.554675320585895,2.0
1040,1117,9.484206590065483,0.0
1040,1118,5.423938022726884,0.0
1040,1120,11.776797191973392,2.0
1040,1123,12.976576935386554,7.0
1040,1125,13.883720545287638,5.0
1040,1132,7.991718926427843,3.0
1040,1133,3.9853094870776045,0.0
1040,1137,3.524897619215411,0.0
1040,1143,3.5239569175870966,0.0
1040,1144,3.067772961877262,0.0
1040,1148,3.361489395457855,0.0
1040,1149,2.7810259918126023,0.0
1040,1151,2.5827206092504906,0.0
1050,1120,12.23326425997281,2.0
1050,1123,16.075727470878668,7.0
1050,1125,19.77345642561835,6.0
1050,1132,13.873169201704137,5.0
1050,1133,4.5962116669539865,0.0
1050,1137,11.943401188463662,6.0
1050,1143,3.831937444446937,0.0
1050,1144,3.5722368690479223,0.0
1050,1148,3.894286122630756,0.0
1050,1149,3.4394986857592604,0.0
1050,1151,3.59362949385995,0.0
1050,1158,3.1703303719426428,0.0
1050,1166,0.0,0.0
1060,1123,16.57259792313417,7.0
1060,1125,22.827402677815915,6.0
1060,1132,15.462931110179085,5.0
1060,1137,21.94340118846366,16.0
1060,1143,4.2671180759849126,0.0
1060,1144,4.166218845260655,0.0
1060,1148,12.826760985484235,7.0
1060,1149,4.091852452189214,0.0
1060,1151,4.018245590528921,0.0
1060,1158,3.7427260394217443,0.0
1060,1166,2.6101022110749654,0.0
1060,1167,3.16548464330403,0.0
1060,1168,3.8378729518262586,0.0
1060,1171,2.938650536851738,0.0
1060,1176,0.8369949798131605,0.0
1070,1137,25.41053968431601,16.0
1070,1148,17.585538809032503,8.0
1070,1149,4.633254829559235,0.0
1070,1158,12.739493091848603,6.0
1070,1166,4.984514992435437,0.0
1070,1167,5.550556713686864,0.0
1070,1168,6.35243162293477,0.0
1070,1171,3.371198642696792,0.0
1070,1176,3.21071292878892,0.0
1070,1178,3.5233094560017753,0.0
1070,1183,3.2825485128141367,0.0
1080,1148,18.247676233496055,8.0
1080,1158,15.989359976716694,6.0
1080,1166,9.179896954421697,0.0
1080,1167,11.810026535653888,0.0
1080,1168,9.530993881189072,0.0
1080,1171,11.6012293582902,5.0
1080,1176,3.7025887507064335,0.0
1080,1178,4.282222338981199,0.0
1080,1183,4.173674440922862,0.0
1080,1191,3.3373741216809036,0.0
1080,1192,3.346021293759245,0.0
1080,1194,2.989397153571553,0.0
1080,1196,2.1738935238719717,0.0
1080,1197,0.0,0.0
1090,1166,9.769168838568984,0.0
1090,1167,13.99368927496732,0.0
1090,1171,14.802084978070354,5.0
1090,1176,4.190031359965495,0.0
1090,1178,5.755102303789902,0.0
1090,1183,8.286436815261668,0.0
1090,1191,3.663343068198197,0.0
1090,1192,3.9400226623058674,0.0
1090,1194,3.5519826556319902,0.0
1090,1196,3.494804450697984,0.0
1090,1197,2.991348771458335,0.0
1090,1202,4.009441113144235,0.0
1090,1208,1.6626766944157523,0.0
1090,1211,0.0,0.0
1100,1183,10.141279768058965,0.0
1100,1191,4.07642735302466,0.0
1100,1192,12.485952825254705,6.0
1100,1194,3.8925415665373078,0.0
1100,1196,3.777798148945641,0.0
1100,1197,3.499910528596786,0.0
1100,1202,6.406423958991997,0.0
1100,1208,3.6350112001583295,0.0
1100,1211,2.903424556143959,0.0
1100,1213,3.135428800654224,0.0
1100,1214,3.316145391739795,0.0
1100,1218,2.288596546570481,0.0
1110,1192,15.313367134337051,6.0
1110,1196,4.175855612342711,0.0
1110,1197,4.104239907784402,0.0
1110,1202,11.450544198574086,1.0
1110,1208,8.956175469468114,2.0
1110,1211,5.1219248550112075,0.0
1110,1213,3.742000116899983,0.0
1110,1214,3.778558764705829,0.0
1110,1218,3.5610603468859807,0.0
1110,1227,2.8521285430471646,0.0
1110,1229,2.3871395936960784,0.0
1110,1231,1.5897937752608748,0.0
1110,1233,0.0,0.0
1120,1202,13.340739422979949,1.0
1120,1208,12.339930915715449,2.0
1120,1211,7.485426301860353,0.0
1120,1213,13.476375384947355,9.0
1120,1214,13.460282818405014,9.0
1120,1218,9.252657887680183,3.0
1120,1227,3.3465193133682596,0.0
1120,1229,3.733076375631283,0.0
1120,1231,3.527299754535083,0.0
1120,1233,3.548059686536696,0.0
1120,1236,3.2269394376300924,0.0
1120,1237,3.030836482642603,0.0
1120,1238,2.3621850386192573,0.0
1120,1242,1.6743411201103826,0.0
1120,1243,0.8611369998757546,0.0
1130,1213,16.358814221227508,9.0
1130,1214,16.565049469584622,9.0
1130,1218,13.442221746372285,4.0
1130,1227,10.404007622306958,5.0
1130,1229,4.65665319631165,0.0
1130,1231,7.8581253191345795,2.0
1130,1233,3.9783703255861464,0.0
1130,1236,4.316889865426397,0.0
1130,1237,3.5511756715551375,0.0
1130,1238,4.433943343842341,0.0
1130,1242,3.5234506747054666,0.0
1130,1243,3.38986544075299,0.0
1130,1245,3.95958625122944,0.0
1130,1246,3.5753703737512668,0.0
1130,1252,2.2904469945916386,0.0
1140,1218,13.923886659939805,4.0
1140,1227,13.499981933790203,5.0
1140,1229,5.215148828275383,0.0
1140,1231,11.030981959601188,2.0
1140,1233,4.461500498081239,0.0
1140,1236,9.294899087154935,0.0
1140,1237,10.551118218313158,5.0
1140,1238,10.735728933159836,2.0
1140,1242,4.898183660645,0.0
1140,1243,7.99140527193333,1.0
1140,1245,6.929287714522144,0.0
1140,1246,4.673615388673139,0.0
1140,1252,3.623851515710366,0.0
1140,1259,2.8648005841795205,0.0
1150,1236,10.214820158785143,0.0
1150,1237,20.551118218313157,15.0
1150,1238,20.735718314829384,12.0
1150,1242,6.449081295501596,0.0
1150,1243,17.991325050954902,11.0
1150,1245,16.914020018609378,9.0
1150,1246,13.806232860507484,6.0
1150,1252,4.09141819955028,0.0
1150,1259,3.4731670197804663,0.0
1150,1268,3.8516609142318257,0.0
1160,1237,23.067563302936335,15.0
1160,1238,25.49352482626758,13.0
1160,1243,21.520113676798356,11.0
1160,1245,22.72238428087962,10.0
1160,1246,20.457687056629652,8.0
1160,1259,11.685393296228396,6.0
1160,1268,4.174287478552079,0.0
1160,1285,2.232356157793745,0.0
1170,1237,23.57304490753123,15.0
1170,1238,27.64962157723464,13.0
1170,1246,20.95552257337975,8.0
1170,1259,14.767613417299216,6.0
1170,1268,5.815015501667803,0.0
1170,1285,3.7865219605081584,0.0
1170,1295,2.7494911451915094,0.0
1170,1298,0.8190432049639061,0.0
1180,1285,4.342434129500703,0.0
1180,1295,3.5582289110314167,0.0
1180,1298,2.7559623611445105,0.0
1180,1303,2.891160693547923,0.0
1180,1307,1.9387203153291894,0.0
1190,1295,4.019325673568037,0.0
1190,1298,5.026461965266266,0.0
1190,1303,3.483339334476765,0.0
1190,1307,2.857137701160662,0.0
1190,1312,2.834655320740975,0.0
1190,1313,2.8273754507591264,0.0
1190,1317,2.151021904148129,0.0
1190,1320,1.5092177795034334,0.0
1190,1322,0.0,0.0
1200,1298,8.28945245862125,0.0
1200,1303,10.893381218487422,5.0
1200,1307,6.730917423889731,0.0
1200,1312,5.308491278213061,0.0
1200,1313,3.2509973295390733,0.0
1200,1317,2.8479904625743018,0.0
1200,1320,3.1372000958550808,0.0
1200,1322,3.128362255347453,0.0
1200,1331,1.4571986721397967,0.0
1210,1298,8.971189260349727,0.0
1210,1303,14.267400998124176,5.0
1210,1307,11.084625063920821,1.0
1210,1312,11.337988024944233,0.0
1210,1313,3.6677503426669804,0.0
1210,1317,8.916682455817915,3.0
1210,1320,7.3324364769177555,2.0
1210,1322,5.055220225305347,0.0
1210,1331,2.7135515983996266,0.0
1220,1303,14.844465469392631,5.0
1220,1307,11.75158376851459,1.0
1220,1312,13.070351741587462,0.0
1220,1317,18.916682455817913,13.0
1220,1320,17.331923415909344,12.0
1220,1322,7.298178904074627,0.0
1220,1331,3.1345496266982065,0.0
1230,1317,28.916682455817913,23.0
1230,1320,27.331923415909344,22.0
1230,1331,3.6643363762839902,0.0
1240,1317,32.020770989985394,23.0
1240,1320,30.556149848947687,22.0
1250,1317,32.5595015727682,23.0
1250,1320,31.094900677897517,22.0
