step,vehicleID,TimeLoss,AccumulatedWaitingTime
420,464,1.5992343932128423,0.0
420,465,0.8329134543912743,0.0
420,466,0.0,0.0
430,367,48.327642208126385,35.0
430,376,74.83481843466481,64.0
430,417,36.86192839863245,26.0
430,418,21.794446061003047,12.0
430,427,26.069993040064755,17.0
430,432,12.21292656054715,2.0
430,441,7.624844846548466,0.0
430,442,19.05354106532554,14.0
430,447,15.726881395006934,10.0
430,456,7.990578587063908,2.0
430,457,5.98045442403401,0.0
430,458,3.133131126392501,0.0
430,464,3.5932365236086428,0.0
430,465,3.157605547860967,0.0
430,466,3.9598078650513604,0.0
430,467,2.77607673555552,0.0
430,468,3.9029895855410586,0.0
430,469,2.9407454519686627,0.0
430,470,2.249907769902402,0.0
430,471,1.5276691725492562,0.0
430,472,3.0835680629295075,0.0
430,476,0.8295109429910802,0.0
440,417,39.999924320242826,27.0
440,418,31.700803112279374,19.0
440,432,22.18039463199918,11.0
440,441,17.500156038453554,7.0
440,442,29.05354106532554,24.0
440,447,18.525476105337443,10.0
440,456,11.43426039182414,2.0
440,457,8.530350392133617,0.0
440,458,6.182902401553264,0.0
440,464,10.634546249772105,4.0
440,465,3.9246074870929077,0.0
440,467,3.4822735434197907,0.0
440,468,5.6314936522083645,0.0
440,469,3.7554208678189642,0.0
440,470,2.8121787826476967,0.0
440,471,3.0828719646798963,0.0
440,472,3.9212595597282776,0.0
440,476,3.1876375412075335,0.0
440,478,3.281974618644114,0.0
440,480,3.257644654609226,0.0
440,481,2.995648471132057,0.0
440,484,2.5180860713007274,0.0
440,485,2.3302731302466233,0.0
450,417,43.628250655653055,27.0
450,418,34.726973586072496,19.0
450,432,25.17984560181972,11.0
450,441,22.233664620299045,8.0
450,442,32.21331593692394,24.0
450,456,15.978374832583837,2.0
450,457,8.910320898112357,0.0
450,458,6.700230286836153,0.0
450,464,20.634546249772107,14.0
450,465,4.680870033062225,0.0
450,467,4.009344274617955,0.0
450,468,7.5846015702868534,0.0
450,469,4.489914941584114,0.0
450,470,3.2169285717634084,0.0
450,471,3.5893900968915786,0.0
450,472,12.39268802460925,5.0
450,476,8.801370562102855,3.0
450,478,5.242776892916433,0.0
450,480,6.0806161431768375,0.0
450,481,3.3950449398965863,0.0
450,484,3.335288361227193,0.0
450,485,4.1042783962818685,0.0
450,494,2.560644271543102,0.0
450,495,2.347979010063044,0.0
450,496,2.201979111083916,0.0
460,417,44.39789038494571,27.0
460,418,35.661290384934375,19.0
460,432,25.63957479955879,11.0
460,441,23.868803897072013,8.0
460,456,20.670859976726252,3.0
460,457,9.253401779365522,0.0
460,458,7.742710041565897,0.0
460,464,30.634546249772107,24.0
460,471,4.782716745106291,0.0
460,472,22.39268802460925,15.0
460,476,11.18695992335936,3.0
460,478,15.19390626226509,8.0
460,480,16.057328879381085,9.0
460,481,12.517701722587278,7.0
460,484,9.462554416218108,4.0
460,485,12.490924164404595,6.0
460,494,3.162699091561605,0.0
460,495,2.922125998433838,0.0
460,496,3.5614319428071166,0.0
460,501,3.318304385874092,0.0
460,502,2.8993811858821035,0.0
460,503,3.6769022448168363,0.0
460,504,3.520830292089183,0.0
460,505,3.113476189247471,0.0
460,506,1.4898019834589942,0.0
460,509,0.9042863735483407,0.0
470,417,45.000204532547606,27.0
470,432,26.466910433191494,11.0
470,441,33.51630351231343,16.0
470,456,22.419639896144066,3.0
470,457,18.855322895486538,9.0
470,458,8.306628926080903,0.0
470,464,34.8339072317908,24.0
470,471,14.740611559349507,8.0
470,472,25.19405520726309,15.0
470,478,25.193906262265088,18.0
470,480,19.994210548639227,9.0
470,481,15.11864818184439,7.0
470,484,19.462554416218108,14.0
470,485,16.10948942703971,6.0
470,494,6.741801275698057,0.0
470,495,4.259230986731987,0.0
470,496,11.986544812738689,7.0
470,501,6.416400014747289,0.0
470,502,3.7653673606040914,0.0
470,504,5.166905473413364,0.0
470,505,3.8511864296490095,0.0
470,506,2.810338204256952,0.0
470,509,3.7734124583313866,0.0
470,516,3.1162073378339046,0.0
470,517,2.4410089831513737,0.0
470,519,1.597665680446224,0.0
470,522,0.0,0.0
480,441,43.51630351231343,26.0
480,457,28.855322895486538,19.0
480,464,35.10982997930645,24.0
480,471,18.595035807939162,8.0
480,472,28.349269083062893,15.0
480,478,27.659064327275328,18.0
480,480,22.81785962637984,9.0
480,481,15.640881369272273,7.0
480,484,29.462554416218108,24.0
480,494,7.0685688566739815,0.0
480,495,4.917223992450854,0.0
480,496,15.986624600698352,7.0
480,501,9.355838542312375,0.0
480,502,4.88715235161897,0.0
480,505,4.752738756779028,0.0
480,506,4.160551366313207,0.0
480,509,4.799903022687725,0.0
480,516,3.977129610150731,0.0
480,517,3.3118471179227265,0.0
480,519,3.667593090642712,0.0
480,522,2.651056511163033,0.0
480,528,2.624627818756583,0.0
490,441,53.51630351231343,36.0
490,457,31.766228866073725,19.0
490,464,36.22080256058906,24.0
490,478,28.297763498589998,18.0
490,480,25.755942571613325,9.0
490,481,16.27920806909484,7.0
490,484,32.16447943996805,24.0
490,494,16.35752939325478,8.0
490,496,16.862174971815143,7.0
490,502,8.532535785366889,0.0
490,505,5.381026770126414,0.0
490,506,5.307853655244199,0.0
490,509,5.737036126737647,0.0
490,516,11.21736959225742,6.0
490,517,9.829162690633531,5.0
490,519,10.87734728539678,3.0
490,522,5.445744602218648,0.0
490,528,3.4504807328343783,0.0
490,534,3.4434739193920745,0.0
490,536,2.856198717940547,0.0
490,537,3.0244254254455893,0.0
490,538,3.212547490037265,0.0
490,539,2.7843419023506826,0.0
490,540,2.695663819090103,0.0
490,542,1.3540860045661405,0.0
490,543,0.863283802504443,0.0
490,544,0.0,0.0
500,441,56.30817209364974,36.0
500,478,29.262763603267192,18.0
500,481,20.38859000160552,9.0
500,484,32.689466460966024,24.0
500,494,26.35752939325478,18.0
500,496,17.61216714312349,7.0
500,502,8.8789543474857,0.0
500,505,5.902996003263021,0.0
500,506,15.113864926758625,7.0
500,509,15.413166429184619,6.0
500,516,21.217361175369348,16.0
500,517,19.82916269063353,15.0
500,519,14.689514228089406,3.0
500,522,8.005187780162007,0.0
500,528,12.202439709432605,5.0
500,534,4.038192831269359,0.0
500,536,3.7317247391739023,0.0
500,537,3.497372106259856,0.0
500,538,3.963661940518048,0.0
500,539,3.9625036935389977,0.0
500,540,3.478036856565931,0.0
500,542,2.2999110293371903,0.0
500,543,3.30811273015949,0.0
500,544,2.8950155822841954,0.0
500,548,2.8443044884643416,0.0
500,554,0.8002458133895156,0.0
510,481,30.38817020697686,19.0
510,494,29.611358968998502,18.0
510,506,18.65602902595965,7.0
510,509,19.313511717586845,6.0
510,516,23.740592508734636,16.0
510,517,22.196492365882797,15.0
510,522,9.36229620618441,0.0
510,528,17.110329640135213,6.0
510,534,4.9720782882802705,0.0
510,536,6.802383612807357,0.0
510,537,12.01089762140206,5.0
510,538,13.153250409349411,6.0
510,539,11.843718680268033,5.0
510,542,6.569176030410923,2.0
510,543,9.348253414825736,3.0
510,544,5.790689629749796,0.0
510,548,4.018786177642576,0.0
510,554,2.6916782498362934,0.0
510,556,3.2530636119820757,0.0
510,560,3.0207379431350745,0.0
510,562,3.010497902560817,0.0
510,563,2.3256813644638896,0.0
510,566,0.0,0.0
520,481,33.76662077089016,19.0
520,506,19.019907419464513,7.0
520,509,22.106825764000572,7.0
520,516,25.670017182300867,16.0
520,517,23.82070102768194,15.0
520,522,10.743607027422819,0.0
520,528,17.653558949518384,6.0
520,534,5.243491848023223,0.0
520,536,7.42912398102064,0.0
520,537,22.01089762140206,15.0
520,538,23.15325040934941,16.0
520,539,15.3310555585467,5.0
520,542,16.569081006192143,12.0
520,543,12.391971848966424,3.0
520,544,15.74649473042269,9.0
520,548,5.064507339203489,0.0
520,554,5.319978284963338,0.0
520,556,5.962590646641985,0.0
520,560,3.5140480858067886,0.0
520,562,4.276915448932304,0.0
520,563,3.8352323987205175,0.0
520,566,3.0429759216368923,0.0
520,567,3.854668269045113,0.0
520,568,3.2028230323684994,0.0
520,569,3.189473888035046,0.0
520,570,2.928728370755899,0.0
520,571,2.284692727946401,0.0
520,573,2.848718790056098,0.0
520,574,2.0617524650431047,0.0
530,481,34.20089906630395,19.0
530,506,19.548139104379587,7.0
530,509,25.50515571463939,7.0
530,516,28.51801623496227,16.0
530,517,25.355086119717164,15.0
530,528,18.710137379383255,6.0
530,534,5.71454346816462,0.0
530,536,8.019461768316614,0.0
530,537,24.459000037665298,15.0
530,538,33.15325040934941,26.0
530,542,26.569081006192143,22.0
530,544,25.74649473042269,19.0
530,548,10.286504723097003,1.0
530,554,15.317408073365685,10.0
530,556,15.868857709524269,7.0
530,560,3.9648547034527035,0.0
530,562,12.502022880856789,6.0
530,563,7.345636748030365,0.0
530,566,8.851334406668544,2.0
530,567,7.790542465120333,0.0
530,568,6.705111246025459,0.0
530,569,5.313046077637594,0.0
530,570,3.8955887805824903,0.0
530,571,3.977450812914015,0.0
530,573,4.087437779275413,0.0
530,574,2.8452486861324804,0.0
530,582,2.8142977319026268,0.0
530,585,1.6677458797609297,0.0
530,587,0.8222443159035263,0.0
540,516,28.964932726766754,16.0
540,517,28.039339319946347,15.0
540,537,25.150514350798982,15.0
540,538,43.15325040934941,36.0
540,542,36.56908100619214,32.0
540,544,35.74649473042269,29.0
540,548,12.751890293873126,1.0
540,554,17.57091812038443,10.0
540,556,19.871780459668688,8.0
540,560,5.840682908602098,0.0
540,562,18.578713146240286,8.0
540,563,8.030955046315011,0.0
540,566,18.85101653245055,12.0
540,567,12.119648845864248,1.0
540,568,16.678105323797517,9.0
540,569,12.161162914371568,3.0
540,570,13.506769028965941,7.0
540,571,10.80844875411154,5.0
540,573,4.580436423139994,0.0
540,574,10.476618091747671,5.0
540,582,3.7891283850528565,0.0
540,585,3.967095209675175,0.0
540,587,2.6031499181663724,0.0
540,588,3.234708482652845,0.0
540,590,3.2949458619473204,0.0
540,596,2.0615037878685825,0.0
540,597,1.6316968461672605,0.0
540,598,0.8153409577317146,0.0
550,516,29.415846650262228,16.0
550,517,38.03564008087245,25.0
550,538,46.6273866862121,36.0
550,542,39.353745833007366,32.0
550,544,39.775638577734284,30.0
550,554,18.116133809880527,10.0
550,556,20.41597674960006,8.0
550,560,15.824881544766827,9.0
550,562,19.215091149192233,8.0
550,566,25.14621984211311,14.0
550,567,12.637796408045114,1.0
550,568,24.20007567265183,12.0
550,569,12.996599893132892,3.0
550,570,23.50676902896594,17.0
550,571,20.808448754111538,15.0
550,573,9.218149556539318,3.0
550,574,13.457205753249147,5.0
550,582,13.055754789310797,6.0
550,587,3.2559440171517187,0.0
550,588,7.970978495435251,0.0
550,590,6.614815064164342,2.0
550,596,3.239003207562883,0.0
550,597,3.498698806402068,0.0
550,598,2.8676369545692744,0.0
550,610,0.8358995777872535,0.0
560,517,48.03564008087245,35.0
560,542,39.97189294052085,32.0
560,544,40.73934390517857,30.0
560,554,18.64365375095874,10.0
560,560,18.99105060673133,9.0
560,562,20.365395262817675,8.0
560,566,25.571110269398822,14.0
560,568,25.234405558533958,12.0
560,569,14.014048197451718,3.0
560,570,26.74778416761204,17.0
560,571,25.274838747109598,15.0
560,573,19.217835709038994,13.0
560,582,16.313457439197407,6.0
560,587,4.212574722892463,0.0
560,588,10.954032233778907,0.0
560,590,10.23652175352082,2.0
560,596,10.874371333840342,4.0
560,597,9.835999025754303,3.0
560,598,6.742325274908364,0.0
560,610,3.402600813455952,0.0
560,611,4.289947068714323,0.0
560,612,2.523428455035761,0.0
560,613,3.3374436696074867,0.0
560,617,2.573608912118006,0.0
560,618,2.172383941074036,0.0
560,620,0.9205765775144458,0.0
570,517,58.03564008087245,45.0
570,554,20.211659309483817,10.0
570,560,19.56491819368843,9.0
570,562,23.26088686485593,8.0
570,566,33.95856381647117,20.0
570,569,14.706500863102791,3.0
570,571,27.17186897821247,15.0
570,573,29.217835709038994,23.0
570,582,16.514550502526795,6.0
570,587,4.774451555205197,0.0
570,590,12.34667351528185,2.0
570,596,20.874371333840344,14.0
570,597,19.835738552991913,13.0
570,598,16.74043294876251,10.0
570,610,7.96632827746785,2.0
570,611,4.876747372832562,0.0
570,612,3.6167687971940956,0.0
570,613,4.320537586029501,0.0
570,617,3.368410307821734,0.0
570,618,3.6265178749974654,0.0
570,620,4.978808233199466,0.0
570,622,3.214266273384774,0.0
570,627,3.0094918308186336,0.0
570,630,2.244586708343023,0.0
580,517,68.03564008087244,55.0
580,554,30.160474432882022,18.0
580,562,33.24181214676771,17.0
580,566,43.95856381647117,30.0
580,569,24.04920668840071,8.0
580,571,36.730012814525374,21.0
580,573,32.28433245126073,23.0
580,582,17.016282695279543,6.0
580,587,5.174561416895036,0.0
580,590,22.312505193695156,10.0
580,596,23.58264922417094,14.0
580,597,29.835738552991913,23.0
580,598,19.883821292318604,10.0
580,610,11.185452523978048,2.0
580,611,5.735809740010638,0.0
580,612,13.467527448248987,7.0
580,613,13.804880430241825,7.0
580,617,11.212635825959833,5.0
580,618,4.4203437619572865,0.0
580,620,7.850001628021674,0.0
580,622,4.938142121201121,0.0
580,630,3.409755648098119,0.0
580,642,1.5914834451414699,0.0
580,644,0.0,0.0
590,517,78.03564008087244,60.0
590,554,40.160474432882026,28.0
590,562,36.938600331621466,17.0
590,566,47.74050395528148,30.0
590,569,28.95306293482249,9.0
590,571,46.730012814525374,31.0
590,582,19.546236818300333,6.0
590,590,32.31250519369516,20.0
590,597,39.83573855299191,33.0
590,598,20.321819919877182,10.0
590,612,16.17599292472977,7.0
590,613,17.35726590710112,7.0
590,617,21.212606541770203,15.0
590,618,5.080752635589715,0.0
590,620,10.50593979891393,0.0
590,622,5.807903111040097,0.0
590,630,9.951672702927235,3.0
590,642,3.5739470193011496,0.0
590,644,3.4825635085255753,0.0
590,646,3.06045494786652,0.0
590,650,3.026050332157026,0.0
590,651,1.5475973150944662,0.0
590,654,0.8680154084956335,0.0
600,517,81.10980099044066,50.0
600,554,42.774746367642116,28.0
600,569,29.36292973918905,9.0
600,571,51.31970579562904,32.0
600,582,20.14387437777078,6.0
600,590,36.98685739051985,21.0
600,597,49.83573855299191,43.0
600,612,16.701697531198928,7.0
600,613,20.786739987391446,8.0
600,617,31.212606541770203,25.0
600,620,18.554780553837496,5.0
600,622,12.803471147549033,5.0
600,630,19.951660307936386,13.0
600,642,9.526045672138222,3.0
600,644,3.914662239149132,0.0
600,650,4.17154120263793,0.0
600,651,3.085752093067618,0.0
600,654,2.8219795958797307,0.0
600,657,3.509275059289374,0.0
600,661,2.389040248151522,0.0
600,663,2.361613304813296,0.0
600,664,1.6449429455361537,0.0
600,666,0.0,0.0
610,517,81.62976876128033,50.0
610,554,43.31983546907997,28.0
610,571,53.21370339238674,32.0
610,590,37.82917601697227,21.0
610,597,59.83573855299191,53.0
610,613,25.654856407451494,9.0
610,617,34.28509778606951,25.0
610,620,28.554780553837496,15.0
610,622,16.185981772035486,5.0
610,630,29.951660307936386,23.0
610,642,19.525957488691414,13.0
610,650,4.93551464539576,0.0
610,651,3.4255613374341407,0.0
610,654,7.455639329680301,1.0
610,661,2.8861298730252276,0.0
610,663,3.8958893103996504,0.0
610,664,4.210990393997533,0.0
610,666,3.3436721422814966,0.0
620,597,69.83573855299191,63.0
620,613,27.35957432727936,9.0
620,617,37.013240862151726,25.0
620,620,32.67585897116151,15.0
620,622,19.8338786512448,5.0
620,630,33.021878213331604,23.0
620,642,22.92530139995609,13.0
620,650,11.231164816534509,4.0
620,651,3.9806315151918286,0.0
620,654,17.45467115833476,11.0
620,661,10.327842326078024,4.0
620,663,11.642999300327869,5.0
620,664,10.488413741714274,3.0
620,666,7.381777739030598,2.0
630,597,79.83573855299191,73.0
630,613,31.047995915651068,9.0
630,617,38.917178750739545,25.0
630,622,22.60000901388938,5.0
630,642,25.697782213585267,13.0
630,650,15.407979264881991,4.0
630,651,4.619020287721654,0.0
630,654,27.45467115833476,21.0
630,661,13.043047591254693,4.0
630,663,21.64299930032787,15.0
630,664,20.48839717040851,13.0
630,666,10.304113678733021,2.0
640,597,83.15667234647673,73.0
640,642,35.68889910196433,23.0
640,654,30.716056332452307,21.0
640,661,13.42951529425563,4.0
640,663,26.859329811388463,16.0
640,664,24.357010642355686,13.0
640,666,12.259029148501048,2.0
650,597,83.88686900891278,73.0
650,642,38.43214942480972,23.0
650,654,31.36645393908773,21.0
650,663,28.494041989516713,16.0
650,664,27.720209809015884,13.0
650,666,13.878903233292831,2.0
660,597,84.38033307982411,70.0
660,654,32.76697180276199,21.0
660,664,30.765073483168404,13.0
670,664,34.94946667959655,15.0
680,664,38.04060863886377,15.0
