step,vehicleID,TimeLoss,AccumulatedWaitingTime
310,250,57.95086439033798,44.0
310,257,29.825707960579482,22.0
310,259,54.4904905544379,46.0
310,261,56.624330599135526,47.0
310,262,53.31251169146135,43.0
310,269,39.88906150704307,32.0
310,270,36.796655552784514,26.0
310,271,47.774282379987206,38.0
310,272,40.029917490383475,28.0
310,274,37.798778414274835,24.0
310,280,31.848229656911972,27.0
310,282,42.40014235994658,35.0
310,284,34.393516670582336,26.0
310,287,27.194974450391648,15.0
310,294,18.17015549859007,5.0
310,299,22.68763424077726,13.0
310,302,24.47302528079346,19.0
310,318,9.140039895620774,3.0
310,321,9.183632150566789,2.0
310,322,8.640916789329628,3.0
310,323,3.778660765873632,0.0
310,325,4.655599140521074,0.0
310,337,3.472643092536172,0.0
310,340,2.510777986337432,0.0
310,341,2.0603561122067355,0.0
310,342,1.6661703576984677,0.0
320,174,118.19018795164678,92.0
320,204,93.07533015892975,80.0
320,205,91.13429260357663,52.0
320,214,85.55166292756766,55.0
320,239,76.69884766639268,66.0
320,250,61.55855114251022,44.0
320,257,39.82570796057948,32.0
320,259,56.105704413036335,46.0
320,269,42.72539865786955,32.0
320,270,41.80393449055446,26.0
320,274,42.780857820497886,25.0
320,280,41.84822965691197,37.0
320,282,45.2644682994478,35.0
320,284,34.925279614516626,26.0
320,287,37.13396400108991,24.0
320,294,28.145125003817352,13.0
320,299,23.065009705649516,13.0
320,302,34.473025280793465,29.0
320,318,19.14001096913128,13.0
320,321,19.183442622480285,12.0
320,323,4.556954669074324,0.0
320,325,14.569050908174836,8.0
320,337,4.1732927515622915,0.0
320,340,3.472119494627208,0.0
320,341,3.143017933315397,0.0
320,342,3.4435864556079734,0.0
320,352,2.320600095100069,0.0
330,174,128.19018795164678,100.0
330,204,103.07533015892975,80.0
330,205,95.55707396262432,43.0
330,214,91.38441829380052,47.0
330,239,79.92871135545803,66.0
330,250,61.912548221450464,44.0
330,257,46.55795778624433,35.0
330,259,57.50485480283457,46.0
330,270,42.57862844674791,26.0
330,274,43.1227150104031,25.0
330,280,51.84822965691197,47.0
330,282,49.17505086069296,35.0
330,287,45.72194987370471,28.0
330,294,30.8941088274231,13.0
330,299,23.6170970367762,13.0
330,302,44.473025280793465,39.0
330,318,22.00386728038722,13.0
330,321,29.183442622480285,22.0
330,325,19.235929422766816,9.0
330,337,4.864208313100552,0.0
330,340,11.075089476669287,5.0
330,341,5.34086506753367,0.0
330,342,9.878925949239525,3.0
330,352,3.568801537760681,0.0
330,357,3.5652134256600907,0.0
330,358,2.987003006502458,0.0
330,361,2.9986021558288565,0.0
330,362,2.8180551435894485,0.0
330,364,1.6406531309586891,0.0
330,365,0.8407918391236052,0.0
340,174,138.19018795164678,100.0
340,204,113.07533015892975,80.0
340,205,96.05843607820712,43.0
340,214,92.10039148525932,47.0
340,239,80.42549891568711,59.0
340,250,62.42206122067625,44.0
340,257,48.73683772281337,35.0
340,270,43.049930673151025,26.0
340,274,43.566915961580335,25.0
340,280,61.84822965691197,57.0
340,282,57.85020582227369,40.0
340,287,55.120241274335896,34.0
340,299,24.151068550504544,13.0
340,302,50.485144698715125,39.0
340,318,22.655598312825504,13.0
340,321,34.32764824632866,22.0
340,325,20.124298790724286,9.0
340,337,12.43062924150161,4.0
340,340,21.075089476669287,15.0
340,341,5.925308748882754,0.0
340,342,12.769776061930452,3.0
340,352,9.213039900866361,3.0
340,357,3.930349255652876,0.0
340,358,3.5264787910090867,0.0
340,361,3.9026679820756813,0.0
340,362,3.9359998251324426,0.0
340,364,3.6376623696203763,0.0
340,365,3.457037218188763,0.0
340,367,2.6699940086992844,0.0
340,368,3.9933786492878154,0.0
340,370,3.4707523641540488,0.0
340,371,3.0401743155448115,0.0
340,372,2.577331948525431,0.0
340,373,2.456007192682611,0.0
340,375,1.6632283787253217,0.0
340,376,0.8697858695404095,0.0
350,174,148.19018795164678,100.0
350,204,123.07533015892975,80.0
350,257,49.429906065038026,35.0
350,280,71.84822965691197,67.0
350,282,67.8502058222737,50.0
350,287,65.1202412743359,44.0
350,302,51.19068016954843,39.0
350,321,36.098516141971864,22.0
350,337,22.43062924150161,14.0
350,340,31.075089476669287,25.0
350,342,16.120380656949184,3.0
350,352,19.21297393832083,13.0
350,357,4.65363754123602,0.0
350,358,4.367873684211592,0.0
350,361,13.273046568963604,8.0
350,362,4.247615630654502,0.0
350,364,4.380410703548082,0.0
350,365,9.89620535371806,4.0
350,367,3.9144808819857793,0.0
350,368,7.274912702483558,0.0
350,370,4.4913210106193775,0.0
350,371,3.8984934060901906,0.0
350,372,3.579322159596228,0.0
350,373,3.367347644434738,0.0
350,375,3.854731364357505,0.0
350,376,3.5771763529325447,0.0
350,379,3.056504195071857,0.0
350,382,3.5397805741741615,0.0
350,385,2.1689073332042006,0.0
360,174,158.19018795164678,100.0
360,204,133.07533015892975,80.0
360,280,81.84822965691197,77.0
360,282,71.84077438028073,51.0
360,287,68.23151820865547,44.0
360,302,56.228297504969845,39.0
360,321,46.07570927846357,31.0
360,337,25.463654057429526,14.0
360,340,41.07508947666929,35.0
360,352,29.21297393832083,23.0
360,357,14.069422584949654,6.0
360,361,16.135059967461743,8.0
360,364,7.932062497605424,1.0
360,365,14.343077280002008,5.0
360,367,13.867464204481648,9.0
360,368,17.26916347255635,10.0
360,370,5.454632750871529,0.0
360,371,13.424445531014847,6.0
360,372,12.354928595386623,5.0
360,373,10.474431955131005,4.0
360,375,10.52914954911053,3.0
360,376,10.412398452226125,3.0
360,379,7.738825969346925,3.0
360,382,4.7017469038043656,0.0
360,385,3.3099404843260323,0.0
360,389,3.1003047996551474,0.0
360,390,2.8623617868339917,0.0
360,397,1.5745029006885698,0.0
370,174,168.19018795164678,100.0
370,204,143.07533015892975,90.0
370,280,91.84822965691197,87.0
370,282,72.34956447598202,51.0
370,302,56.729684639881704,39.0
370,321,49.90903138489909,31.0
370,340,43.791808579870114,35.0
370,352,39.21297393832083,33.0
370,357,17.629001657770417,6.0
370,364,11.568301265727243,1.0
370,365,14.820402469298005,5.0
370,367,17.78344967827418,10.0
370,368,20.813789184671435,10.0
370,371,23.424445531014847,16.0
370,372,22.35490509494322,15.0
370,373,13.686663685549073,4.0
370,375,20.528608431101873,13.0
370,376,20.4123276636126,13.0
370,379,17.73879004132458,13.0
370,382,5.619031062798075,0.0
370,385,7.288879921160469,0.0
370,389,3.5224367830434646,0.0
370,390,3.4679989479381073,0.0
370,397,3.4061997853939228,0.0
370,402,3.8951056865488436,0.0
370,411,0.0,0.0
380,174,178.19018795164678,100.0
380,204,153.07533015892975,100.0
380,280,101.84822965691197,97.0
380,340,46.432776271101254,35.0
380,352,49.21297393832083,43.0
380,364,15.442054448773797,2.0
380,367,18.336369391915056,10.0
380,371,26.14509236092805,16.0
380,372,26.599169833310413,16.0
380,373,15.488296565554188,4.0
380,375,25.954535070833572,15.0
380,376,30.4123276636126,23.0
380,379,27.73879004132458,23.0
380,385,9.596856756526087,0.0
380,389,3.958699783841102,0.0
380,390,4.04049658150752,0.0
380,397,8.383216340551652,0.0
380,402,7.694894246729758,0.0
380,411,2.744875789043433,0.0
380,413,3.5265497065633977,0.0
380,415,2.309664130557859,0.0
380,417,2.95102506243804,0.0
380,418,1.8133804125009438,0.0
390,174,188.19018795164678,100.0
390,204,163.07533015892975,100.0
390,280,111.84822965691197,100.0
390,340,56.40858508995896,44.0
390,352,53.03795135298088,43.0
390,364,25.441116267631767,12.0
390,367,25.11280947081924,15.0
390,371,29.6759673676521,18.0
390,372,28.164900067246137,16.0
390,373,25.47094305056656,13.0
390,375,26.64773281926434,15.0
390,376,40.4123276636126,33.0
390,379,37.73879004132458,33.0
390,385,16.153063937236926,2.0
390,397,9.23818708526211,0.0
390,402,17.69220527743392,10.0
390,411,6.139002377833355,1.0
390,413,6.518339691092217,0.0
390,415,2.9865941249542782,0.0
390,417,4.204385400071299,0.0
390,418,2.494891552317258,0.0
390,427,2.728035820237813,0.0
390,430,2.0607426827180477,0.0
390,431,1.6242457145435953,0.0
390,432,0.9016506356494365,0.0
400,174,190.9016432882898,90.0
400,204,167.40899268652734,91.0
400,280,117.557556105007,92.0
400,340,66.40858508995896,54.0
400,352,53.45635663151215,43.0
400,364,35.44111626763177,22.0
400,367,35.11280947081924,25.0
400,371,39.67593672530366,28.0
400,372,38.06135084932989,24.0
400,373,35.47094305056656,23.0
400,375,35.22827774829859,20.0
400,376,50.4123276636126,43.0
400,379,44.654498233324546,36.0
400,385,26.15254153774288,12.0
400,397,17.483706930948173,2.0
400,402,27.69220527743392,20.0
400,411,16.13788721050889,11.0
400,413,16.50267372819993,9.0
400,417,12.62159451328539,6.0
400,418,3.619548562085298,0.0
400,427,3.8641310634410866,0.0
400,430,3.012417451915421,0.0
400,431,3.480437736653558,0.0
400,432,3.342335058886005,0.0
400,436,3.34850549977435,0.0
400,441,2.3770588591395425,0.0
400,442,1.6060037136439487,0.0
410,204,167.94940268967756,81.0
410,280,118.1907274698928,82.0
410,340,76.40858508995896,64.0
410,364,45.44111626763177,32.0
410,367,45.11280947081924,35.0
410,371,49.67593672530366,38.0
410,372,48.06135084932989,34.0
410,373,45.47094305056656,33.0
410,375,45.22827774829859,30.0
410,376,55.034474325236076,43.0
410,379,45.71453140476792,36.0
410,385,36.15254153774288,22.0
410,397,27.48311907407138,12.0
410,402,37.69220527743392,30.0
410,411,26.13788721050889,21.0
410,413,26.50266731494954,19.0
410,417,22.621594513285388,16.0
410,418,4.105099457764256,0.0
410,427,13.5638297933083,7.0
410,431,9.51764577455941,4.0
410,432,8.081584074509392,2.0
410,436,5.079930217505619,0.0
410,441,3.7440027171659915,0.0
410,442,3.10262102718267,0.0
410,447,3.1342234710019534,0.0
410,448,3.368339333147062,0.0
420,340,79.54497003541839,64.0
420,364,55.44111626763177,42.0
420,367,55.11280947081924,45.0
420,371,59.67593672530366,48.0
420,372,58.06135084932989,44.0
420,373,55.47094305056656,43.0
420,375,55.22827774829859,40.0
420,397,37.48311907407138,22.0
420,402,41.39908304128662,30.0
420,411,36.13788721050889,31.0
420,413,29.538853441911577,19.0
420,417,32.62159451328539,26.0
420,418,6.1528891556910965,0.0
420,427,23.5638297933083,17.0
420,431,19.517561191557135,14.0
420,432,12.100544176080438,3.0
420,436,15.053591980518132,8.0
420,441,7.771237738556073,0.0
420,442,3.756212123420138,0.0
420,447,5.741504140229962,0.0
420,456,3.5779945048213797,0.0
420,457,3.2433739981228347,0.0
420,458,2.503501714582294,0.0
420,464,1.7417042903730235,0.0
420,465,0.8446816754745841,0.0
420,466,0.0,0.0
430,340,82.63747755307931,59.0
430,364,65.44111626763177,52.0
430,367,65.11280947081924,55.0
430,371,69.67593672530366,58.0
430,372,68.0613508493299,54.0
430,373,65.47094305056656,53.0
430,375,65.22827774829858,50.0
430,397,47.48311907407138,32.0
430,411,46.13788721050889,41.0
430,413,33.9557151122005,21.0
430,417,42.62159451328539,36.0
430,418,6.59980291594714,0.0
430,427,33.5638297933083,27.0
430,431,29.517561191557135,24.0
430,432,12.612585991768414,3.0
430,436,25.05359198051813,18.0
430,441,9.058682524045397,0.0
430,442,4.843503807888135,0.0
430,447,15.726877432341517,9.0
430,456,7.99212947357429,1.0
430,457,3.588253890135169,0.0
430,458,2.9655145182249223,0.0
430,464,4.0234263604761615,0.0
430,465,2.8090850607484126,0.0
430,466,3.160533919006054,0.0
430,467,3.2530213515485946,0.0
430,468,3.719503641762287,0.0
430,469,2.730671058746551,0.0
430,470,2.7866965708685405,0.0
430,471,1.5356661433945036,0.0
430,472,3.083658499350781,0.0
430,476,0.8249155052447332,0.0
440,364,75.44111626763177,62.0
440,367,75.11280947081924,65.0
440,371,79.67593672530366,68.0
440,372,78.0613508493299,64.0
440,373,75.47094305056656,63.0
440,375,75.22827774829858,60.0
440,397,57.48311907407138,42.0
440,411,49.66966334847407,41.0
440,413,43.95521806423084,31.0
440,417,52.62159451328539,46.0
440,427,43.5638297933083,37.0
440,431,39.517561191557135,34.0
440,432,22.217989758381385,11.0
440,436,35.053591980518135,28.0
440,441,17.22716359035348,4.0
440,442,14.685924915183948,9.0
440,447,25.726877432341517,19.0
440,456,11.169716716467617,1.0
440,457,4.423298394359643,0.0
440,458,11.731022944603378,6.0
440,464,10.634542949725098,5.0
440,465,3.630910900196032,0.0
440,467,5.9491337508856805,0.0
440,468,4.259684278414062,0.0
440,469,4.7016725121503775,0.0
440,470,3.238667536208789,0.0
440,471,2.9896261499369166,0.0
440,472,3.7145238311955615,0.0
440,476,3.0640895232550296,0.0
440,478,3.2199722614549313,0.0
440,480,4.365054677170698,0.0
440,481,2.915736186112392,0.0
440,484,2.355533856494772,0.0
440,485,2.2721677318955935,0.0
450,364,78.67948145886554,62.0
450,367,85.11280947081924,75.0
450,371,89.21154159932372,76.0
450,372,88.0613508493299,74.0
450,373,85.47094305056656,73.0
450,375,85.22827774829858,70.0
450,397,61.72753596262251,43.0
450,411,50.1317338978249,41.0
450,413,53.95521806423084,41.0
450,417,62.62159451328539,56.0
450,427,53.5638297933083,47.0
450,431,42.2999276816065,34.0
450,432,32.217989758381385,21.0
450,436,37.8686529675095,28.0
450,441,27.20484337867682,12.0
450,442,24.224377320608227,17.0
450,447,35.72687743234152,29.0
450,456,13.585776360007218,1.0
450,457,12.072344363303321,4.0
450,458,21.731022944603378,16.0
450,464,20.6345429497251,15.0
450,465,4.303713905992218,0.0
450,467,15.925376570620102,9.0
450,468,4.620027289276883,0.0
450,469,14.659960389545116,9.0
450,470,3.6664526771007204,0.0
450,471,3.484173144404718,0.0
450,472,12.392688675468866,6.0
450,476,5.022885622495157,0.0
450,478,5.2591756724935355,0.0
450,480,6.622231927125181,0.0
450,481,3.451157177862978,0.0
450,484,2.983657873895223,0.0
450,485,3.718132368617024,0.0
450,494,2.953823993133094,0.0
450,495,2.38060921034659,0.0
450,496,2.3480457990101957,0.0
460,367,87.36709679082226,66.0
460,372,98.0613508493299,79.0
460,373,87.78119760337513,69.0
460,375,95.22827774829858,77.0
460,413,58.51340301082598,42.0
460,417,72.62159451328539,66.0
460,427,63.5638297933083,57.0
460,432,42.217989758381385,31.0
460,441,37.20484337867682,22.0
460,447,45.72687743234152,39.0
460,456,15.776494376560152,1.0
460,457,22.072344363303323,14.0
460,458,31.731022944603378,26.0
460,464,30.6345429497251,25.0
460,467,25.925376570620102,19.0
460,469,24.659960389545116,19.0
460,470,5.666025376621565,0.0
460,471,5.3508689855329195,0.0
460,472,22.392688675468868,16.0
460,476,5.421652735687855,0.0
460,478,7.257506338084316,0.0
460,480,16.554185115431974,8.0
460,481,12.51769751412388,7.0
460,484,3.5303164601484047,0.0
460,485,12.490928402852905,5.0
460,494,3.450252840793581,0.0
460,495,2.9994685986706315,0.0
460,496,4.142936560525957,0.0
460,501,3.39322879163195,0.0
460,502,3.416542282268441,0.0
460,503,3.5765579985125515,0.0
460,504,3.4004162218000022,0.0
460,505,3.0100101189987427,0.0
460,506,2.3092998488148764,0.0
460,509,0.8308711931339288,0.0
470,367,88.09453813152037,65.0
470,372,108.0613508493299,79.0
470,375,105.22827774829858,77.0
470,413,60.190941031845185,42.0
470,417,82.62159451328539,76.0
470,427,73.5638297933083,67.0
470,432,44.912238748668436,31.0
470,441,42.034319089520885,22.0
470,447,55.72687743234152,49.0
470,457,26.06900755544882,14.0
470,458,41.73102294460338,36.0
470,464,40.6345429497251,35.0
470,467,35.9253765706201,29.0
470,469,34.65996038954512,29.0
470,471,10.604164383374671,0.0
470,472,32.39268867546887,26.0
470,478,9.458847123545286,0.0
470,480,26.554185115431974,18.0
470,481,22.51769751412388,17.0
470,484,4.0360119630101465,0.0
470,485,22.490921884451794,15.0
470,494,11.985610247542997,6.0
470,495,10.467466016385764,4.0
470,496,4.616783203013938,0.0
470,501,6.932617855645142,2.0
470,502,7.018095817845404,0.0
470,505,3.711452926086188,0.0
470,506,4.017606959879911,0.0
470,509,3.2191432120212746,0.0
470,516,2.9247468040621865,0.0
470,517,2.392908390765291,0.0
470,519,1.6685507625973592,0.0
470,522,0.0,0.0
480,372,118.0613508493299,88.0
480,375,115.22827774829858,85.0
480,417,92.62159451328539,86.0
480,427,83.5638297933083,77.0
480,432,47.27461241953038,31.0
480,441,44.38506340426394,22.0
480,447,65.72687743234152,59.0
480,457,29.740528742366394,14.0
480,458,44.229836795994466,36.0
480,464,50.6345429497251,45.0
480,467,38.88662907916333,29.0
480,469,44.65996038954512,39.0
480,471,11.325301899001357,0.0
480,472,42.39268867546887,36.0
480,478,19.416734401685332,9.0
480,480,36.55418511543198,28.0
480,481,32.51769751412388,27.0
480,485,32.490921884451794,25.0
480,494,21.985610247542997,16.0
480,495,20.467466016385764,14.0
480,496,9.269198939331208,2.0
480,501,11.401988045711233,3.0
480,502,17.015666758971847,10.0
480,505,7.103498455020474,0.0
480,506,6.822369973651129,0.0
480,509,4.076044695059684,0.0
480,516,3.4852287695877506,0.0
480,517,3.2388394463158225,0.0
480,519,3.7330439025416062,0.0
480,522,2.5872436442856466,0.0
480,528,2.699416868697092,0.0
490,372,121.92226670391199,88.0
490,375,118.72959892256331,85.0
490,417,97.36041836201238,86.0
490,427,88.47026373569959,78.0
490,432,57.26592175154531,41.0
490,441,54.26960425494929,31.0
490,447,68.3887983619297,59.0
490,457,35.136675547041655,15.0
490,458,44.868478536387435,36.0
490,464,53.98520691357805,45.0
490,469,47.43041318061457,39.0
490,472,52.39268867546887,46.0
490,478,21.859438491574384,9.0
490,480,41.0471994042711,29.0
490,481,42.51769751412388,37.0
490,485,42.490921884451794,35.0
490,494,27.198017083147434,17.0
490,495,30.467466016385764,24.0
490,496,13.330171003868909,3.0
490,501,12.05040030898853,3.0
490,502,27.015666758971847,20.0
490,505,8.701712997436562,0.0
490,506,7.250858872920857,0.0
490,509,5.308015453110898,0.0
490,516,11.217362424940513,6.0
490,517,9.829174717410924,3.0
490,519,10.877325747361626,5.0
490,522,5.448970617063659,0.0
490,528,4.369489137844181,0.0
490,534,3.045760627707447,0.0
490,536,3.4170743826075927,0.0
490,537,2.780316508599914,0.0
490,538,3.174471026503361,0.0
490,539,2.7932596609847744,0.0
490,540,0.8597901174559658,0.0
490,542,1.427363271705322,0.0
490,544,0.0,0.0
500,417,100.94907406740437,81.0
500,427,88.8478476010499,78.0
500,432,67.2659217515453,51.0
500,441,64.26960425494929,41.0
500,457,35.60656424412178,15.0
500,458,45.79736823396886,36.0
500,464,58.031695938552446,46.0
500,472,62.39268867546887,56.0
500,480,41.50248238551367,29.0
500,481,52.51769751412388,47.0
500,485,52.490921884451794,45.0
500,494,27.852400349212438,17.0
500,495,40.467466016385764,34.0
500,502,37.01566675897185,30.0
500,505,10.728938468832274,0.0
500,506,16.118427948448666,6.0
500,509,15.176214894237791,8.0
500,516,14.647866139169054,6.0
500,517,19.82916056237074,13.0
500,519,20.877325747361624,15.0
500,522,15.438087705819456,10.0
500,528,12.202437966362455,4.0
500,534,5.663601918981775,0.0
500,536,3.9470506877168554,0.0
500,537,3.3079713278796943,0.0
500,538,4.15183838328222,0.0
500,539,3.73069619017447,0.0
500,540,3.4915248104002083,0.0
500,542,2.7348766894322534,0.0
500,543,3.076643342736614,0.0
500,544,2.813652471436703,0.0
500,548,3.210652683636519,0.0
500,554,0.7965077215798652,0.0
510,417,110.94664581949723,81.0
510,432,77.2659217515453,59.0
510,441,74.26960425494929,51.0
510,464,68.0272009178206,56.0
510,472,72.39268867546886,66.0
510,480,42.29488024389922,29.0
510,481,57.99312859630632,47.0
510,485,56.43417996856253,45.0
510,494,36.92247786321807,24.0
510,495,50.467466016385764,44.0
510,502,47.01566675897185,40.0
510,506,26.118427948448666,16.0
510,509,25.17621489423779,18.0
510,516,17.263218474874186,6.0
510,517,29.82916056237074,23.0
510,519,24.647966868507385,15.0
510,522,18.406849332029726,10.0
510,528,22.202437966362453,14.0
510,534,15.634592414910228,8.0
510,536,12.601234760944628,5.0
510,537,12.01090734476792,6.0
510,538,13.153246532765978,7.0
510,539,4.069255973730476,0.0
510,540,10.066778445956999,4.0
510,542,8.495097218088222,4.0
510,543,6.348766643710687,1.0
510,544,7.604914611445754,1.0
510,548,3.6837552085646186,0.0
510,554,2.360756616428647,0.0
510,556,3.0312503404668654,0.0
510,560,2.2482576718286893,0.0
510,562,2.6973946172686727,0.0
510,563,2.319700584182271,0.0
510,566,0.0,0.0
520,417,120.94664581949723,81.0
520,432,80.03892141236064,58.0
520,441,78.81554776804235,52.0
520,464,78.0272009178206,66.0
520,472,82.39268867546886,76.0
520,481,58.69737874306412,47.0
520,494,46.92247786321807,34.0
520,495,60.467466016385764,54.0
520,502,57.01566675897185,50.0
520,506,36.11842794844867,26.0
520,509,35.17621489423779,28.0
520,516,27.254532431265797,15.0
520,517,39.82916056237074,33.0
520,522,19.494690458750394,10.0
520,528,32.20243796636245,24.0
520,534,25.63459241491023,18.0
520,536,22.601234760944628,15.0
520,537,14.783742305200134,6.0
520,538,23.153246532765976,17.0
520,539,9.876843462891099,2.0
520,540,20.06666987663919,14.0
520,542,18.49501126664579,14.0
520,543,16.348189658799487,11.0
520,544,17.602699733084755,11.0
520,548,4.080098977067142,0.0
520,554,5.97615829420515,0.0
520,556,6.4844520191099795,0.0
520,560,2.9482218913108555,0.0
520,562,3.7937562608490367,0.0
520,563,4.08910623633023,0.0
520,566,3.6961323975966556,0.0
520,567,2.9075552037194266,0.0
520,568,3.6159042415167217,0.0
520,569,3.124115289352326,0.0
520,570,2.9403828148391282,0.0
520,571,3.1015717252620694,0.0
520,573,2.895999404459978,0.0
520,574,2.1025557440363793,0.0
530,417,130.94664581949723,81.0
530,441,80.2498281925751,52.0
530,464,88.0272009178206,76.0
530,472,92.39268867546886,86.0
530,481,67.05546018125327,52.0
530,494,56.92247786321807,44.0
530,495,70.46746601638577,64.0
530,502,67.01566675897185,60.0
530,506,46.11842794844867,36.0
530,509,45.17621489423779,38.0
530,516,37.2545324312658,25.0
530,517,49.82916056237074,43.0
530,522,20.57544207087972,10.0
530,528,42.20243796636245,34.0
530,534,35.63459241491023,28.0
530,536,32.60123476094463,25.0
530,537,15.418566181838797,6.0
530,538,33.153246532765976,27.0
530,539,19.87634053961696,12.0
530,540,30.06666987663919,24.0
530,542,28.49501126664579,24.0
530,543,19.228826787640365,11.0
530,544,27.602699733084755,21.0
530,548,5.147036554831132,0.0
530,554,15.96984649304658,10.0
530,556,16.438860680966027,9.0
530,560,12.282590508516705,7.0
530,562,13.023773496267104,6.0
530,563,5.006122596496263,0.0
530,566,10.368813207008186,3.0
530,567,3.8969630894893377,0.0
530,568,8.292868468620009,2.0
530,569,5.86133427945329,1.0
530,570,3.841373356124258,0.0
530,571,6.007008500234162,1.0
530,573,3.945177113513088,0.0
530,574,2.8917472104885196,0.0
530,582,3.1262493362987542,0.0
530,585,2.4091854466830913,0.0
530,587,0.8814514802099244,0.0
530,588,0.0,0.0
540,417,140.94664581949723,81.0
540,464,98.0272009178206,81.0
540,472,102.39268867546886,96.0
540,481,77.05544357091675,62.0
540,494,66.92247786321806,54.0
540,495,80.46746601638577,74.0
540,502,77.01566675897185,70.0
540,506,56.11842794844867,46.0
540,509,55.17621489423779,48.0
540,516,47.2545324312658,35.0
540,517,52.33399003881531,43.0
540,528,52.20243796636245,44.0
540,534,45.63459241491023,38.0
540,536,42.60123476094463,35.0
540,538,36.61350022480017,27.0
540,539,29.87634053961696,22.0
540,540,40.06666987663919,34.0
540,542,38.49501126664579,34.0
540,544,37.602699733084755,31.0
540,548,6.50028328494809,0.0
540,554,25.96984649304658,20.0
540,556,26.438860680966027,19.0
540,560,22.282590508516705,17.0
540,562,23.023773496267104,16.0
540,566,20.368813207008188,13.0
540,567,4.470102925881942,0.0
540,568,18.29270714236523,12.0
540,569,15.85991783761131,11.0
540,570,13.506773216279347,9.0
540,571,16.00281227967576,11.0
540,573,12.250828144799607,5.0
540,574,3.528707663778099,0.0
540,582,3.83686632153664,0.0
540,585,4.435492454597672,0.0
540,587,3.0974008410073477,0.0
540,588,3.8647339133714476,0.0
540,590,3.147057651163812,0.0
540,596,2.2268120793222854,0.0
540,597,1.4974533429793029,0.0
540,598,0.8898262323767462,0.0
550,417,150.94664581949723,81.0
550,464,108.0272009178206,81.0
550,472,112.39268867546886,100.0
550,481,87.05544357091675,72.0
550,494,76.92247786321806,64.0
550,495,90.46746601638577,84.0
550,502,87.01566675897185,80.0
550,506,66.11842794844867,56.0
550,509,65.17621489423779,58.0
550,516,57.2545324312658,45.0
550,517,54.94294542991167,43.0
550,528,62.20243796636245,54.0
550,534,55.63459241491023,48.0
550,536,52.60123476094463,45.0
550,539,39.87634053961696,32.0
550,540,50.06666987663919,44.0
550,542,48.49501126664579,44.0
550,544,47.602699733084755,41.0
550,554,35.96984649304658,30.0
550,556,36.43886068096603,29.0
550,560,32.282590508516705,27.0
550,562,33.023773496267104,26.0
550,566,30.368813207008188,23.0
550,568,28.29270714236523,22.0
550,569,25.85991783761131,21.0
550,570,23.50677321627935,19.0
550,571,26.00281227967576,21.0
550,573,15.746926357032352,5.0
550,582,13.055758755918133,8.0
550,587,5.407444424677038,0.0
550,588,8.968325284606516,3.0
550,590,7.172272011411346,1.0
550,596,3.727555021752609,0.0
550,597,3.0776508261134023,0.0
550,598,3.604753810816911,0.0
550,610,0.8883081521812531,0.0
560,417,160.94664581949723,81.0
560,464,118.0272009178206,81.0
560,472,122.39268867546886,100.0
560,481,97.05544357091675,75.0
560,494,86.92247786321806,74.0
560,495,100.46746601638577,94.0
560,502,97.01566675897185,90.0
560,506,76.11842794844867,66.0
560,509,75.17621489423779,68.0
560,516,67.2545324312658,55.0
560,517,64.93810531566123,53.0
560,528,72.20243796636245,64.0
560,534,65.63459241491023,58.0
560,536,62.60123476094463,55.0
560,539,49.87634053961696,42.0
560,540,60.06666987663919,54.0
560,542,58.49501126664579,54.0
560,544,57.602699733084755,51.0
560,554,45.96984649304658,40.0
560,556,46.43886068096603,39.0
560,560,42.282590508516705,37.0
560,562,43.023773496267104,36.0
560,566,40.36881320700819,33.0
560,568,38.29270714236523,32.0
560,569,35.859917837611306,31.0
560,570,26.92959179774054,19.0
560,571,36.00281227967576,31.0
560,573,16.530968756525095,5.0
560,582,16.745577425908238,8.0
560,587,15.405956281929587,10.0
560,588,18.968318471376186,13.0
560,590,17.17200125723378,11.0
560,596,10.874369308294614,4.0
560,597,10.341812651028187,4.0
560,598,6.740579032757125,1.0
560,610,3.3685882882227647,0.0
560,611,4.044788097180049,0.0
560,612,2.933525708730346,0.0
560,613,2.9610620374487513,0.0
560,617,2.6076801815983313,0.0
560,618,1.9764355594097744,0.0
560,620,0.9046251989298341,0.0
570,417,170.94664581949723,81.0
570,464,128.0272009178206,81.0
570,472,125.47544547292243,90.0
570,481,107.05544357091675,75.0
570,494,96.92247786321806,78.0
570,495,104.54285456397812,91.0
570,502,103.15910122043647,92.0
570,506,86.11842794844867,76.0
570,509,85.17621489423779,78.0
570,516,77.2545324312658,65.0
570,517,74.93810531566123,63.0
570,528,82.20243796636245,74.0
570,534,68.75253344295228,58.0
570,536,65.53905857911481,55.0
570,539,59.87634053961696,52.0
570,540,70.0666698766392,64.0
570,542,65.06793943694561,57.0
570,544,65.64589786099998,55.0
570,554,49.89126393364002,41.0
570,556,52.25786522862762,41.0
570,560,52.282590508516705,47.0
570,562,50.079020220931085,39.0
570,566,49.394317047877365,38.0
570,568,47.74762595782299,38.0
570,569,43.90435061825895,35.0
570,570,30.785773569634113,19.0
570,571,46.00281227967576,41.0
570,573,17.17101523145922,5.0
570,582,21.38973940052099,11.0
570,587,25.405947553295263,20.0
570,588,21.749864287026448,13.0
570,590,27.17200125723378,21.0
570,596,20.874369308294614,14.0
570,597,15.143604867414272,5.0
570,598,16.740427157392944,11.0
