step,vehicleID,TimeLoss,AccumulatedWaitingTime
820,887,4.932771635708761,0.0
820,890,6.421201461744458,0.0
820,891,3.264160056188213,0.0
820,892,3.9909390507373597,0.0
820,894,3.5227932066302055,0.0
820,898,3.1521462763671786,0.0
820,900,2.577285239571179,0.0
820,910,0.8581988487342939,0.0
830,872,23.561624941572788,14.0
830,874,21.509731316058637,13.0
830,886,5.238550087609584,0.0
830,887,8.707392508204164,0.0
830,890,12.270689699008871,0.0
830,891,8.890501949372,0.0
830,892,13.677628054958369,9.0
830,894,11.35671897749965,4.0
830,898,5.66938798558936,0.0
830,900,4.626513279740522,0.0
830,910,3.670935985770463,0.0
830,914,2.68044547577694,0.0
830,915,3.2631390648783203,0.0
830,916,2.600629325320614,0.0
830,917,0.8452780039271665,0.0
840,887,9.180227634602376,0.0
840,890,15.027097172801083,0.0
840,891,10.727598852671369,0.0
840,892,17.550118695197238,9.0
840,894,16.295627827136475,5.0
840,898,8.823800052903986,0.0
840,900,9.291306967400121,0.0
840,910,6.222454863941421,0.0
840,914,3.47140930230658,0.0
840,915,3.7881059459384234,0.0
840,916,4.327917849002412,0.0
840,917,3.1929591655599796,0.0
840,922,3.9268416510430564,0.0
840,924,3.5139028844545908,0.0
840,925,3.4747119616152276,0.0
840,929,2.2004285493772073,0.0
840,932,0.8905808992680745,0.0
850,894,16.777251650704823,5.0
850,898,9.370614987990342,0.0
850,900,10.627391704836624,0.0
850,910,8.641484141425227,0.0
850,914,3.8234556923699587,0.0
850,915,12.884995085398806,8.0
850,916,6.44367317599096,0.0
850,917,4.121991817731192,0.0
850,922,5.943649434348662,0.0
850,924,3.9631163294712684,0.0
850,925,4.822802686376792,0.0
850,929,3.203911146580234,0.0
850,932,3.482124887731815,0.0
850,935,3.5408628250145293,0.0
860,914,4.34316436616432,0.0
860,915,16.37945848038479,8.0
860,916,8.514543929472909,0.0
860,917,5.833593947898023,0.0
860,922,9.630535881967134,0.0
860,924,4.284278795242825,0.0
860,925,9.582108697662635,0.0
860,929,8.967422412277077,4.0
860,932,7.5856930866219825,1.0
860,935,6.2694692638062675,0.0
860,945,3.1052059792188413,0.0
860,946,3.1960212087807185,0.0
860,955,0.0,0.0
870,925,10.145042817361045,0.0
870,929,18.967422412277077,14.0
870,932,17.585039074147456,11.0
870,935,16.239788508948134,8.0
870,945,5.224498994469373,0.0
870,946,3.569582345868572,0.0
870,955,3.0896320368864703,0.0
870,965,0.8430933214425399,0.0
880,929,22.39590931500131,14.0
880,932,21.10928720046686,11.0
880,935,21.550620964952365,9.0
880,945,9.802796642853366,0.0
880,946,3.974165782083117,0.0
880,955,4.7175891229723845,0.0
880,965,3.025267734368726,0.0
880,971,3.0270695704063053,0.0
880,974,1.9905516834377996,0.0
880,976,0.8716994388112795,0.0
890,935,23.285660499629994,9.0
890,945,10.264788255814654,0.0
890,955,6.950329307996046,0.0
890,965,3.6175479482510196,0.0
890,971,3.4384980271992505,0.0
890,974,2.8800524011642934,0.0
890,976,3.3809226317203196,0.0
890,979,4.185356489413146,0.0
890,980,3.203122691802089,0.0
890,982,3.030746930450597,0.0
890,988,0.0,0.0
900,965,4.143865533766179,0.0
900,971,3.938065732625748,0.0
900,974,3.518245561553886,0.0
900,976,8.256165719680235,1.0
900,979,6.140615961973834,0.0
900,980,3.613053672867062,0.0
900,982,3.7497973515092204,0.0
900,988,3.069016091020574,0.0
900,989,3.27591262402337,0.0
900,990,3.421360010789394,0.0
900,991,3.498304633075913,0.0
900,998,0.8101106501771609,0.0
900,999,0.0,0.0
910,1003,3.5924207320023767,0.0
910,974,4.23894520152396,0.0
910,976,11.661913769461023,1.0
910,979,11.423048829419582,0.0
910,980,13.32266719472031,9.0
910,982,8.276775607108044,0.0
910,988,5.612562892225199,1.0
910,989,5.456198333249939,0.0
910,990,4.1466230389605485,0.0
910,991,3.8231563340737607,0.0
910,998,3.32572191655049,0.0
910,999,3.4317579929042448,0.0
920,1003,4.03840908125004,0.0
920,1012,3.3722841878758945,0.0
920,1015,2.6097122610224006,0.0
920,1022,0.0,0.0
920,980,16.6619383552836,9.0
920,982,8.755414169131688,0.0
920,988,8.950444454635548,1.0
920,989,10.105333193317756,0.0
920,990,9.35439598785748,0.0
920,991,4.287327676052846,0.0
920,998,6.649054037114105,1.0
920,999,6.590396858763775,0.0
930,1003,4.376744896646507,0.0
930,1012,6.446290760358823,1.0
930,1015,3.0698359244725495,0.0
930,1022,2.9035514139034286,0.0
930,1032,0.8514354277368111,0.0
930,980,17.076061901746822,9.0
930,989,10.902106028165468,0.0
930,990,10.47513773095294,0.0
930,998,9.313769870256428,1.0
930,999,9.43938093001605,0.0
940,1012,16.444139489155983,11.0
940,1015,11.021879976220612,6.0
940,1022,3.4657198131761584,0.0
940,1032,2.963953431614052,0.0
940,1038,2.9924704805929707,0.0
950,1012,19.48867889014315,11.0
950,1015,13.909020458057565,6.0
950,1022,4.054242234538204,0.0
950,1032,6.865345368417926,1.0
950,1038,3.4481873112105887,0.0
950,1045,2.9971429812927184,0.0
950,1050,2.2269942489014527,0.0
950,1051,2.674124858085403,0.0
950,1052,2.4348818687277434,0.0
960,1032,16.86369202983261,11.0
960,1038,3.9283955888111604,0.0
960,1045,3.5629492891592456,0.0
960,1050,2.953299401408184,0.0
960,1051,3.4536969280609093,0.0
960,1052,4.713183415328232,0.0
960,1058,3.3256689713875507,0.0
960,1059,2.1960100001379037,0.0
960,1066,0.0,0.0
970,1032,19.97067247852649,11.0
970,1045,13.122371211213018,8.0
970,1050,3.808997765191142,0.0
970,1051,9.517630400893836,3.0
970,1052,12.675655921368422,6.0
970,1058,3.8890155870102037,0.0
970,1059,2.821712073570044,0.0
970,1066,3.058575922880398,0.0
970,1069,3.123651971833804,0.0
970,1076,0.9001074496830281,0.0
980,1045,15.75213514529766,8.0
980,1050,4.480779636608526,0.0
980,1051,12.303276075402437,3.0
980,1052,18.610264359973538,7.0
980,1058,13.237196853887893,8.0
980,1059,9.305895362916576,4.0
980,1066,3.7421106026899253,0.0
980,1069,5.163100682202655,0.0
980,1076,3.5047849347312177,0.0
980,1081,2.9323142270705227,0.0
980,1082,3.5287523985286144,0.0
990,1045,16.124142855987387,8.0
990,1050,5.025178500609212,0.0
990,1052,21.96543921644334,7.0
990,1058,16.44414710783612,8.0
990,1059,12.048211209058536,4.0
990,1066,11.446557558814813,4.0
990,1069,10.568059283503146,0.0
990,1076,8.154624145939716,2.0
990,1081,3.8333278960117867,0.0
990,1082,4.169831884594982,0.0
990,1090,3.148436834020907,0.0
990,1095,2.6126765276166886,0.0
1000,1059,12.524915140919067,4.0
1000,1066,13.856954057840518,4.0
1000,1069,13.561576072631484,0.0
1000,1076,13.681580346936382,3.0
1000,1081,9.695853033574478,0.0
1000,1082,4.706325654358102,0.0
1000,1090,3.6191559298111247,0.0
1000,1095,3.4325261836407246,0.0
1000,1102,3.032922340894674,0.0
1000,1104,3.1084114553962,0.0
1000,1107,2.3762545642886668,0.0
1000,1108,1.492623015105207,0.0
1000,1110,0.0,0.0
1000,1111,0.0,0.0
1010,1066,14.362411067249308,4.0
1010,1076,16.637915841767658,3.0
1010,1081,11.865976514676055,0.0
1010,1090,5.558687533047951,0.0
1010,1095,3.873611027033509,0.0
1010,1102,3.4725425466011797,0.0
1010,1104,3.514986486414629,0.0
1010,1107,4.147148374307176,0.0
1010,1108,3.0757099240903645,0.0
1010,1110,2.944420068550666,0.0
1010,1111,3.174610647042809,0.0
1010,1117,2.2224935391088927,0.0
1010,1118,1.7065261482412089,0.0
1010,1120,1.5252797099623314,0.0
1020,1095,4.297810379032068,0.0
1020,1102,3.9631889483146896,0.0
1020,1104,3.929654471813829,0.0
1020,1107,11.940255596757808,5.0
1020,1108,3.5015359574660994,0.0
1020,1110,4.557846085301178,0.0
1020,1111,3.5031361186101773,0.0
1020,1117,2.74542264761233,0.0
1020,1118,3.353072573634855,0.0
1020,1120,3.1995039468403164,0.0
1020,1123,2.982992043687312,0.0
1020,1125,3.7240952484014502,0.0
1020,1132,0.8647300746255483,0.0
1020,1133,0.0,0.0
1030,1107,21.940255596757808,15.0
1030,1108,4.1014490275607605,0.0
1030,1110,14.516472841224871,9.0
1030,1111,4.07552100940411,0.0
1030,1117,3.342679450416398,0.0
1030,1118,3.900971533851917,0.0
1030,1120,7.665591659322953,2.0
1030,1123,3.553623774394398,0.0
1030,1125,6.113222168491111,0.0
1030,1132,3.012299723056645,0.0
1030,1133,3.483402840937451,0.0
1030,1137,2.955512677769678,0.0
1030,1143,0.8872548233493409,0.0
1040,1107,25.869620097999256,15.0
1040,1110,18.52985025646437,10.0
1040,1118,4.199326594997326,0.0
1040,1120,10.69501870965649,2.0
1040,1123,12.976571130507907,8.0
1040,1125,14.883712364641053,7.0
1040,1132,7.9918652717805925,3.0
1040,1133,4.034173334332643,0.0
1040,1137,3.499081841584068,0.0
1040,1143,3.718867509616908,0.0
1040,1144,2.878578604668808,0.0
1040,1148,3.7036434477605353,0.0
1040,1149,2.0196542523056564,0.0
1040,1151,2.6889826133750296,0.0
1050,1110,19.114194558413555,10.0
1050,1123,15.725920706646635,8.0
1050,1125,20.537333531515873,8.0
1050,1132,13.578149590674995,5.0
1050,1133,4.5455014972833645,0.0
1050,1137,11.943399490797617,5.0
1050,1143,4.0509508109547605,0.0
1050,1144,3.370403903779132,0.0
1050,1148,4.204061134018062,0.0
1050,1149,2.529168873218162,0.0
1050,1151,3.677801527045567,0.0
1050,1158,3.4931554067355184,0.0
1050,1166,0.0,0.0
1060,1123,16.30484140500742,8.0
1060,1125,23.685807079117357,8.0
1060,1132,15.290227931894876,5.0
1060,1137,21.943399490797617,15.0
1060,1143,4.413479121661159,0.0
1060,1144,3.814176237513501,0.0
1060,1148,12.826762781104549,7.0
1060,1149,3.1704661476956817,0.0
1060,1151,4.133458491692648,0.0
1060,1158,3.941819067625852,0.0
1060,1166,2.933786468283364,0.0
1060,1167,3.949455220689963,0.0
1060,1168,3.589049058348036,0.0
1060,1171,3.454628887656524,0.0
1060,1176,0.8503373097608166,0.0
1070,1137,25.484460269764682,15.0
1070,1148,17.598628981031073,8.0
1070,1149,3.6103971647858124,0.0
1070,1158,12.739493083650268,6.0
1070,1166,5.022191583060745,0.0
1070,1167,5.661157884569885,0.0
1070,1168,6.312020338465956,0.0
1070,1171,4.053017220127297,0.0
1070,1176,3.256468238023604,0.0
1070,1178,3.412600034603428,0.0
1070,1183,3.4289285602732025,0.0
1080,1148,18.455441886182626,8.0
1080,1158,16.043915590973363,6.0
1080,1166,9.30786455307383,0.0
1080,1167,11.669116130697159,0.0
1080,1168,10.715909652310655,0.0
1080,1171,11.601230033081098,5.0
1080,1176,3.648037970514386,0.0
1080,1178,4.1145911583611525,0.0
1080,1183,4.399783456321817,0.0
1080,1191,3.095158276989931,0.0
1080,1192,3.038825825744996,0.0
1080,1194,2.897936827829685,0.0
1080,1196,2.29636384198131,0.0
1080,1197,0.0,0.0
1090,1166,9.801382363078359,0.0
1090,1167,14.077121204306762,0.0
1090,1171,14.528929836078989,5.0
1090,1176,4.0638888506903745,0.0
1090,1178,5.680497097165888,0.0
1090,1183,8.094890431350667,0.0
1090,1191,3.7300026215999367,0.0
1090,1192,3.531748804141336,0.0
1090,1194,3.5770642967714394,0.0
1090,1196,3.6177928921832136,0.0
1090,1197,3.144214424763877,0.0
1090,1202,3.855915172627552,0.0
1090,1208,1.637571377441445,0.0
1090,1211,0.0,0.0
1100,1183,10.00038303171915,0.0
1100,1191,4.16571631892156,0.0
1100,1192,12.485952848797137,7.0
1100,1194,4.036059119857796,0.0
1100,1196,4.059943901600241,0.0
1100,1197,3.6910357726707894,0.0
1100,1202,6.43681745758709,0.0
1100,1208,3.4295587469702475,0.0
1100,1211,3.0411960206480133,0.0
1100,1213,3.2656150408335423,0.0
1100,1214,3.0202658802028104,0.0
1100,1218,2.043628052912951,0.0
1110,1192,15.077387600417943,7.0
1110,1196,4.436875250333479,0.0
1110,1197,4.323151453703986,0.0
1110,1202,11.324959705671185,0.0
1110,1208,8.95627663281625,2.0
1110,1211,5.11334429338963,0.0
1110,1213,3.857484812603938,0.0
1110,1214,3.3941207669736717,0.0
1110,1218,3.0623896552561876,0.0
1110,1227,2.7933682273844163,0.0
1110,1229,2.206776917884543,0.0
1110,1231,1.491929689845708,0.0
1110,1233,0.0,0.0
1120,1202,13.386691684251492,0.0
1120,1208,18.956075143900375,12.0
1120,1211,15.10498407847469,10.0
1120,1213,4.227141938369227,0.0
1120,1214,3.5997899475682527,0.0
1120,1218,3.5136688621834415,0.0
1120,1227,3.2401435021028235,0.0
1120,1229,3.4708839914982863,0.0
1120,1231,2.8638285855217176,0.0
1120,1233,2.996752346783128,0.0
1120,1236,3.1988196241994737,0.0
1120,1237,2.751113222038967,0.0
1120,1238,2.2402231438599722,0.0
1120,1242,1.6034516219954769,0.0
1120,1243,0.8798298663442387,0.0
1130,1208,22.554555164123308,12.0
1130,1211,17.786101381952214,10.0
1130,1218,4.030755526466603,0.0
1130,1227,5.444746669854566,0.0
1130,1229,9.79442825631776,4.0
1130,1231,3.371681729044229,0.0
1130,1233,6.465496597564069,1.0
1130,1236,3.5580238099348422,0.0
1130,1237,3.2190358810515782,0.0
1130,1238,3.9913816568263196,0.0
1130,1242,3.769666080150412,0.0
1130,1243,3.186200287102931,0.0
1130,1245,4.066558725147287,0.0
1130,1246,3.2678296866985956,0.0
1130,1252,2.199775488207381,0.0
1140,1227,5.973259580037229,0.0
1140,1229,12.998165195618485,4.0
1140,1231,3.6387919955843255,0.0
1140,1233,10.932484636162185,2.0
1140,1236,3.9331370888943624,0.0
1140,1237,3.7939858995393685,0.0
1140,1238,6.119670488275804,0.0
1140,1242,9.449780129780638,3.0
1140,1243,4.948698992798612,0.0
1140,1245,5.337464893410624,0.0
1140,1246,4.01288142133854,0.0
1140,1252,3.4616107296764236,0.0
1140,1259,2.7935110127240668,0.0
1150,1233,11.471849991849863,2.0
1150,1237,4.073418511297415,0.0
1150,1238,8.109494094864313,0.0
1150,1242,12.849154789303201,3.0
1150,1243,6.210096081315214,0.0
1150,1245,7.336465726497801,0.0
1150,1246,12.824385439133149,7.0
1150,1252,5.677625744686428,0.0
1150,1259,3.358418402097191,0.0
1150,1268,4.098833938746085,0.0
1160,1246,22.82438543913315,17.0
1160,1259,3.8121788476707876,0.0
1160,1268,6.171930162937266,0.0
1160,1285,2.274375963960746,0.0
1170,1246,26.706630800720433,17.0
1170,1268,8.41416648454169,0.0
1170,1285,3.996778061351756,0.0
1170,1295,2.905200984800561,0.0
1170,1298,0.7989263037545966,0.0
1180,1285,10.692129994175081,4.0
1180,1295,4.462737363982826,0.0
1180,1298,2.8340617972573674,0.0
1180,1303,2.4293435326547153,0.0
1180,1307,2.001907758063924,0.0
1190,1285,20.692108788726582,14.0
1190,1295,4.858969220718234,0.0
1190,1298,5.041215096162579,0.0
1190,1303,2.958215157613699,0.0
1190,1307,2.729296763489376,0.0
1190,1312,2.799839660879426,0.0
1190,1313,3.1012523429231194,0.0
1190,1317,2.4308630445699277,0.0
1190,1320,1.52893765996809,0.0
1190,1322,0.0,0.0
1200,1285,30.692108788726582,24.0
1200,1298,15.02424908726044,9.0
1200,1303,3.416515542241506,0.0
1200,1307,3.3864307748993365,0.0
1200,1312,3.351687020606582,0.0
1200,1313,4.715774520869487,0.0
1200,1317,3.099099890217819,0.0
1200,1320,3.014576866454558,0.0
1200,1322,3.230948920208392,0.0
1200,1331,1.4766194973291755,0.0
1210,1285,34.444109512028426,24.0
1210,1298,17.783145770547346,9.0
1210,1303,3.8589718115571006,0.0
1210,1307,4.070707332905735,0.0
1210,1312,5.060055526034697,0.0
1210,1313,9.274431092808573,0.0
1210,1317,5.50128668436468,0.0
1210,1320,3.4817591078087293,0.0
1210,1322,6.115880037246747,0.0
1210,1331,3.1779322938292416,0.0
1220,1298,18.481790568426916,9.0
1220,1313,9.78433030982577,0.0
1220,1317,6.010639609264236,0.0
1220,1320,4.234645627267548,0.0
1220,1322,9.753573245705624,0.0
1220,1331,3.6576457720962665,0.0
1230,1331,4.1166496190597055,0.0
